gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
TGFBR1,all,sample,1106,58,0.0925376189786962,59,5.2441,GSE185381,GSM5613793_2020-03-18-82
TGFBR2,all,sample,1106,180,0.293059654737523,202,16.2749,GSE185381,GSM5613793_2020-03-18-82
PDGFA,all,sample,1106,4,0.00611769956803826,4,0.3617,GSE185381,GSM5613793_2020-03-18-82
PDGFB,all,sample,1106,6,0.0105848196610291,6,0.5425,GSE185381,GSM5613793_2020-03-18-82
PDGFRA,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRB,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VEGFA,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FGF2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HGF,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSM,all,sample,1106,9,0.0146962572507068,11,0.8137,GSE185381,GSM5613793_2020-03-18-82
OSMR,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL11,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPP1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL1B,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL6,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNF,all,sample,1106,39,0.0664942833544052,49,3.5262,GSE185381,GSM5613793_2020-03-18-82
CXCL8,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL10,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IFNG,all,sample,1106,39,0.0665022115771951,44,3.5262,GSE185381,GSM5613793_2020-03-18-82
CCL2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL3,all,sample,1106,37,0.0686733576517178,53,3.3454,GSE185381,GSM5613793_2020-03-18-82
CCL4,all,sample,1106,148,0.275701610753469,270,13.3816,GSE185381,GSM5613793_2020-03-18-82
CXCL1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL18,all,sample,1106,2,0.00269937423155989,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
NLRP3,all,sample,1106,4,0.00727975238252278,4,0.3617,GSE185381,GSM5613793_2020-03-18-82
S100A8,all,sample,1106,24,0.0419729219944884,34,2.17,GSE185381,GSM5613793_2020-03-18-82
S100A9,all,sample,1106,26,0.0420960192538649,29,2.3508,GSE185381,GSM5613793_2020-03-18-82
PF4,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PPBP,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VWF,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ITGA2B,all,sample,1106,3,0.00512349646299403,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
GP9,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NFE2,all,sample,1106,1,0.00158699330800179,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
GATA1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MPL,all,sample,1106,1,0.00153152846174782,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
CALR,all,sample,1106,483,0.886298982489114,736,43.6709,GSE185381,GSM5613793_2020-03-18-82
JAK2,all,sample,1106,42,0.0646173086858726,43,3.7975,GSE185381,GSM5613793_2020-03-18-82
LEPR,all,sample,1106,1,0.00114034335858546,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
CXCL12,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
KITLG,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ANGPT1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAM1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NES,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NGFR,all,sample,1106,3,0.00429561416195463,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
SFRP2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP4,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GREM1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FAP,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGLAP,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RUNX2,all,sample,1106,50,0.0788143182360838,52,4.5208,GSE185381,GSM5613793_2020-03-18-82
SP7,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ACTA2,all,sample,1106,4,0.00654201090497523,4,0.3617,GSE185381,GSM5613793_2020-03-18-82
TAGLN,all,sample,1106,3,0.00491907854085906,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
RGS5,all,sample,1106,3,0.00458051281845371,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
MYH11,all,sample,1106,3,0.00473009520507678,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
CDH5,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PECAM1,all,sample,1106,53,0.0881745241215716,56,4.792,GSE185381,GSM5613793_2020-03-18-82
EMCN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HIF1A,all,sample,1106,178,0.290475392060447,200,16.094,GSE185381,GSM5613793_2020-03-18-82
EPAS1,all,sample,1106,2,0.00352784563465179,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
CA9,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LDHA,all,sample,1106,482,0.846557393025173,651,43.5805,GSE185381,GSM5613793_2020-03-18-82
SLC2A1,all,sample,1106,39,0.0658306549430747,41,3.5262,GSE185381,GSM5613793_2020-03-18-82
PGK1,all,sample,1106,477,0.828964135441212,608,43.1284,GSE185381,GSM5613793_2020-03-18-82
ADM,all,sample,1106,1,0.00149340178452744,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
BNIP3,all,sample,1106,41,0.0641754223969871,43,3.7071,GSE185381,GSM5613793_2020-03-18-82
NDRG1,all,sample,1106,45,0.070932001367879,47,4.0687,GSE185381,GSM5613793_2020-03-18-82
SNAI1,all,sample,1106,1,0.00136242722672113,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
SNAI2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TWIST1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB1,all,sample,1106,62,0.10060100655239,62,5.6058,GSE185381,GSM5613793_2020-03-18-82
ZEB2,all,sample,1106,190,0.32494036414185,224,17.179,GSE185381,GSM5613793_2020-03-18-82
VIM,all,sample,1106,839,1.91880955711591,2541,75.859,GSE185381,GSM5613793_2020-03-18-82
CDH2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN4,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN1,all,sample,1106,2,0.00313369909382666,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
NECTIN2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN3,all,sample,1106,2,0.00288171586076725,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
PVR,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIGIT,all,sample,1106,99,0.17190637931778,115,8.9512,GSE185381,GSM5613793_2020-03-18-82
CD226,all,sample,1106,80,0.129115116283276,89,7.2333,GSE185381,GSM5613793_2020-03-18-82
CD96,all,sample,1106,315,0.53291249845149,377,28.481,GSE185381,GSM5613793_2020-03-18-82
C1QA,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QB,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QC,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CD163,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MRC1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VSIG4,all,sample,1106,5,0.00816322895277268,5,0.4521,GSE185381,GSM5613793_2020-03-18-82
SELENOP,all,sample,1106,2,0.00337670567371173,3,0.1808,GSE185381,GSM5613793_2020-03-18-82
STAB1,all,sample,1106,2,0.00281607286723903,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
LYVE1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MAF,all,sample,1106,58,0.0963686613210723,60,5.2441,GSE185381,GSM5613793_2020-03-18-82
FCN1,all,sample,1106,6,0.0106656017309963,6,0.5425,GSE185381,GSM5613793_2020-03-18-82
S100A12,all,sample,1106,3,0.00551656583102897,5,0.2712,GSE185381,GSM5613793_2020-03-18-82
SELL,all,sample,1106,373,0.699135943151851,628,33.7251,GSE185381,GSM5613793_2020-03-18-82
CSF3R,all,sample,1106,1,0.00131751708991133,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
PLAC8,all,sample,1106,320,0.551673041351445,413,28.9331,GSE185381,GSM5613793_2020-03-18-82
COL1A1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL1A2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL3A1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL4A1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A1,T_NK,bin,1063,2,0.00357655827492267,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
COL6A2,T_NK,bin,1063,68,0.119432396961502,79,6.397,GSE185381,GSM5613793_2020-03-18-82
COL6A3,T_NK,bin,1063,81,0.137263965924161,83,7.6199,GSE185381,GSM5613793_2020-03-18-82
COL11A1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FN1,T_NK,bin,1063,1,0.0016511896506585,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
LUM,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
DCN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
POSTN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPARC,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAN,T_NK,bin,1063,3,0.00476155360640242,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
ELN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FBN1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MGP,T_NK,bin,1063,6,0.00996595940228471,7,0.5644,GSE185381,GSM5613793_2020-03-18-82
OGN,T_NK,bin,1063,1,0.00176754637086148,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
ASPN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNC,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP2,T_NK,bin,1063,2,0.002766177363515,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
LOX,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL1,T_NK,bin,1063,4,0.00553864089799285,4,0.3763,GSE185381,GSM5613793_2020-03-18-82
LOXL2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD1,T_NK,bin,1063,9,0.0145170177223664,9,0.8467,GSE185381,GSM5613793_2020-03-18-82
PLOD2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINH1,T_NK,bin,1063,7,0.0124151524749182,7,0.6585,GSE185381,GSM5613793_2020-03-18-82
SERPINE1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP1,T_NK,bin,1063,249,0.448131475782833,343,23.4243,GSE185381,GSM5613793_2020-03-18-82
TIMP2,T_NK,bin,1063,2,0.00353102268774481,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
TIMP3,T_NK,bin,1063,1,0.00169703295399685,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
MMP2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP9,T_NK,bin,1063,2,0.00297043661636277,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
MMP14,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CTSK,T_NK,bin,1063,2,0.00380999923504525,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
ADAMTS1,T_NK,bin,1063,2,0.00334527015202192,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
TGFB1,T_NK,bin,1063,298,0.530191910849255,379,28.0339,GSE185381,GSM5613793_2020-03-18-82
TGFB2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB3,T_NK,bin,1063,2,0.00324670493303852,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
TGFBR1,T_NK,bin,1063,55,0.0916336102868472,56,5.174,GSE185381,GSM5613793_2020-03-18-82
TGFBR2,T_NK,bin,1063,173,0.292405008987174,192,16.2747,GSE185381,GSM5613793_2020-03-18-82
PDGFA,T_NK,bin,1063,4,0.00636517001152428,4,0.3763,GSE185381,GSM5613793_2020-03-18-82
PDGFB,T_NK,bin,1063,6,0.0110129920461883,6,0.5644,GSE185381,GSM5613793_2020-03-18-82
PDGFRA,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRB,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VEGFA,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FGF2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HGF,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSM,T_NK,bin,1063,9,0.015290743668186,11,0.8467,GSE185381,GSM5613793_2020-03-18-82
OSMR,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL11,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPP1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL1B,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL6,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNF,T_NK,bin,1063,38,0.0669859805190268,47,3.5748,GSE185381,GSM5613793_2020-03-18-82
CXCL8,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL10,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IFNG,T_NK,bin,1063,38,0.067338800002068,43,3.5748,GSE185381,GSM5613793_2020-03-18-82
CCL2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL3,T_NK,bin,1063,35,0.0679196087708136,50,3.2926,GSE185381,GSM5613793_2020-03-18-82
CCL4,T_NK,bin,1063,143,0.279847575176498,265,13.4525,GSE185381,GSM5613793_2020-03-18-82
CXCL1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL18,T_NK,bin,1063,2,0.00280856810922411,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
NLRP3,T_NK,bin,1063,4,0.00757422966610554,4,0.3763,GSE185381,GSM5613793_2020-03-18-82
S100A8,T_NK,bin,1063,22,0.0381347409807673,23,2.0696,GSE185381,GSM5613793_2020-03-18-82
S100A9,T_NK,bin,1063,26,0.0437988685745762,29,2.4459,GSE185381,GSM5613793_2020-03-18-82
PF4,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PPBP,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VWF,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ITGA2B,T_NK,bin,1063,3,0.00533074984766829,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
GP9,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NFE2,T_NK,bin,1063,1,0.0016511896506585,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
GATA1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MPL,T_NK,bin,1063,1,0.00159348116528042,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
CALR,T_NK,bin,1063,469,0.895147574010746,708,44.1204,GSE185381,GSM5613793_2020-03-18-82
JAK2,T_NK,bin,1063,40,0.0636578910102436,41,3.7629,GSE185381,GSM5613793_2020-03-18-82
LEPR,T_NK,bin,1063,1,0.00118647201749344,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
CXCL12,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
KITLG,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ANGPT1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAM1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NES,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NGFR,T_NK,bin,1063,3,0.00446937842250407,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
SFRP2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP4,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GREM1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FAP,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGLAP,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RUNX2,T_NK,bin,1063,46,0.0746138390648284,48,4.3274,GSE185381,GSM5613793_2020-03-18-82
SP7,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ACTA2,T_NK,bin,1063,4,0.00680664540066097,4,0.3763,GSE185381,GSM5613793_2020-03-18-82
TAGLN,T_NK,bin,1063,3,0.00511806290328327,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
RGS5,T_NK,bin,1063,3,0.00476580167188128,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
MYH11,T_NK,bin,1063,3,0.00492143489822664,3,0.2822,GSE185381,GSM5613793_2020-03-18-82
CDH5,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PECAM1,T_NK,bin,1063,51,0.0875980644303215,53,4.7977,GSE185381,GSM5613793_2020-03-18-82
EMCN,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HIF1A,T_NK,bin,1063,165,0.279598581605563,183,15.5221,GSE185381,GSM5613793_2020-03-18-82
EPAS1,T_NK,bin,1063,2,0.00367055246653328,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
CA9,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LDHA,T_NK,bin,1063,466,0.854275724083736,631,43.8382,GSE185381,GSM5613793_2020-03-18-82
SLC2A1,T_NK,bin,1063,36,0.0633796652231003,38,3.3866,GSE185381,GSM5613793_2020-03-18-82
PGK1,T_NK,bin,1063,459,0.831045630167504,584,43.1797,GSE185381,GSM5613793_2020-03-18-82
ADM,T_NK,bin,1063,1,0.00155381220478584,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
BNIP3,T_NK,bin,1063,41,0.0667714178467241,43,3.857,GSE185381,GSM5613793_2020-03-18-82
NDRG1,T_NK,bin,1063,45,0.0738013109246229,47,4.2333,GSE185381,GSM5613793_2020-03-18-82
SNAI1,T_NK,bin,1063,1,0.00141753952281615,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
SNAI2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TWIST1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB1,T_NK,bin,1063,57,0.096088536534344,57,5.3622,GSE185381,GSM5613793_2020-03-18-82
ZEB2,T_NK,bin,1063,184,0.328833112316205,218,17.3095,GSE185381,GSM5613793_2020-03-18-82
VIM,T_NK,bin,1063,805,1.91516695921991,2430,75.7291,GSE185381,GSM5613793_2020-03-18-82
CDH2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN4,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN1,T_NK,bin,1063,2,0.00326046208633328,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
NECTIN2,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN3,T_NK,bin,1063,2,0.00299828574036555,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
PVR,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIGIT,T_NK,bin,1063,97,0.175584365463211,113,9.1251,GSE185381,GSM5613793_2020-03-18-82
CD226,T_NK,bin,1063,74,0.124378740929126,83,6.9614,GSE185381,GSM5613793_2020-03-18-82
CD96,T_NK,bin,1063,305,0.538914910989546,366,28.6924,GSE185381,GSM5613793_2020-03-18-82
C1QA,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QB,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QC,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CD163,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MRC1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VSIG4,T_NK,bin,1063,5,0.00849344423496387,5,0.4704,GSE185381,GSM5613793_2020-03-18-82
