gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
TGFBR2,all,sample,1435,446,0.425939732822187,594,31.0801,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFA,all,sample,1435,6,0.00535152968538454,7,0.4181,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFB,all,sample,1435,19,0.0164158188421389,20,1.324,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRA,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRB,all,sample,1435,2,0.00187019212122876,2,0.1394,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF2,all,sample,1435,1,0.000945760835421376,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VEGFA,all,sample,1435,5,0.00409954789963032,6,0.3484,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FGF2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HGF,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSM,all,sample,1435,94,0.0837073538479226,111,6.5505,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSMR,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL11,all,sample,1435,1,0.00074475983292327,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPP1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL1B,all,sample,1435,1,0.000550834902827827,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL6,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNF,all,sample,1435,297,0.330357630298124,640,20.6969,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL8,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL10,all,sample,1435,9,0.011358395033766,23,0.6272,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IFNG,all,sample,1435,294,0.338592628590013,634,20.4878,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL3,all,sample,1435,313,0.411216498084261,987,21.8118,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL4,all,sample,1435,849,1.17793853157846,3689,59.1638,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL18,all,sample,1435,2,0.00165977241907691,2,0.1394,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NLRP3,all,sample,1435,88,0.0781687608325637,101,6.1324,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A8,all,sample,1435,6,0.00505271706680459,8,0.4181,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A9,all,sample,1435,15,0.0139764266946039,16,1.0453,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PF4,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PPBP,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VWF,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ITGA2B,all,sample,1435,1,0.000906100003239043,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GP9,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NFE2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GATA1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MPL,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CALR,all,sample,1435,982,1.2174427028849,2552,68.4321,GSE185381,GSM5613801_2021-04-29-0134_cDNA
JAK2,all,sample,1435,93,0.0773081173789035,96,6.4808,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LEPR,all,sample,1435,16,0.0126876060816129,17,1.115,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL12,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
KITLG,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ANGPT1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAM1,all,sample,1435,44,0.0440430927028255,60,3.0662,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NES,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NGFR,all,sample,1435,5,0.00404444103085419,5,0.3484,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP4,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GREM1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FAP,all,sample,1435,1,0.000841370594928098,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGLAP,all,sample,1435,4,0.00399166247420299,4,0.2787,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RUNX2,all,sample,1435,100,0.0842641327147604,111,6.9686,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SP7,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ACTA2,all,sample,1435,28,0.0234986924653064,28,1.9512,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TAGLN,all,sample,1435,21,0.0177773083541881,21,1.4634,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RGS5,all,sample,1435,3,0.00229076550245002,3,0.2091,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MYH11,all,sample,1435,9,0.00731594171497249,9,0.6272,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH5,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PECAM1,all,sample,1435,112,0.10062130007684,136,7.8049,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EMCN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF1A,all,sample,1435,619,0.624178191356042,935,43.1359,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EPAS1,all,sample,1435,68,0.060144839981942,78,4.7387,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CA9,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LDHA,all,sample,1435,869,1.02709929387576,2022,60.5575,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SLC2A1,all,sample,1435,191,0.167446967234905,214,13.3101,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PGK1,all,sample,1435,923,1.12505794400227,2258,64.3206,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADM,all,sample,1435,4,0.00326550072811857,5,0.2787,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BNIP3,all,sample,1435,117,0.0994613753486591,124,8.1533,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NDRG1,all,sample,1435,249,0.22029220135184,289,17.3519,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI1,all,sample,1435,11,0.00904890756141546,11,0.7666,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TWIST1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB1,all,sample,1435,231,0.218954503964949,287,16.0976,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB2,all,sample,1435,804,0.886075234857612,1500,56.0279,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VIM,all,sample,1435,1367,2.63752398576275,11134,95.2613,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN4,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN1,all,sample,1435,13,0.0120501718412822,13,0.9059,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN2,all,sample,1435,7,0.00614017713268578,7,0.4878,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN3,all,sample,1435,28,0.0246286186265042,30,1.9512,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVR,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIGIT,all,sample,1435,137,0.124386142690504,160,9.547,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD226,all,sample,1435,131,0.114297355453501,150,9.1289,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD96,all,sample,1435,839,0.903634436231067,1487,58.4669,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QA,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QB,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QC,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD163,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MRC1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VSIG4,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELENOP,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
STAB1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LYVE1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MAF,all,sample,1435,297,0.311514468625378,454,20.6969,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FCN1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A12,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELL,all,sample,1435,359,0.393412833253908,745,25.0174,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CSF3R,all,sample,1435,1,0.000870895835054896,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLAC8,all,sample,1435,409,0.385416795303193,561,28.5017,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A1,T_NK,bin,1402,8,0.00728462157493181,8,0.5706,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A2,T_NK,bin,1402,1,0.000707108957428325,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL3A1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL4A1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A2,T_NK,bin,1402,1,0.000708480422497301,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A1,T_NK,bin,1402,24,0.0209805889996143,25,1.7118,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A2,T_NK,bin,1402,196,0.202307227525865,294,13.98,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A3,T_NK,bin,1402,2,0.00131217192428971,2,0.1427,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL11A1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FN1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LUM,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DCN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
POSTN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPARC,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ELN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FBN1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MGP,T_NK,bin,1402,1,0.000703028758127927,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OGN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ASPN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNC,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP1,T_NK,bin,1402,7,0.00675582312845582,7,0.4993,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP2,T_NK,bin,1402,1,0.00104260959686486,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOX,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL1,T_NK,bin,1402,16,0.0149846615094936,17,1.1412,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL2,T_NK,bin,1402,2,0.00179962859983935,2,0.1427,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD1,T_NK,bin,1402,30,0.0255493124777664,31,2.1398,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINH1,T_NK,bin,1402,8,0.00639178196507907,8,0.5706,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINE1,T_NK,bin,1402,13,0.0134429248540533,30,0.9272,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP1,T_NK,bin,1402,204,0.191844384361974,279,14.5506,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP2,T_NK,bin,1402,7,0.0062219627073054,7,0.4993,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP3,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP9,T_NK,bin,1402,19,0.0161348165622954,20,1.3552,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP14,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTSK,T_NK,bin,1402,3,0.00283230853817892,4,0.214,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADAMTS1,T_NK,bin,1402,10,0.00911508705964169,13,0.7133,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB1,T_NK,bin,1402,1245,2.11462972465642,6654,88.8017,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB2,T_NK,bin,1402,1,0.00101824003234179,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB3,T_NK,bin,1402,4,0.00324003217011405,4,0.2853,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR1,T_NK,bin,1402,101,0.090102385807202,115,7.204,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR2,T_NK,bin,1402,434,0.422895943776508,576,30.9558,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFA,T_NK,bin,1402,6,0.00547749293760829,7,0.428,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFB,T_NK,bin,1402,18,0.016229439311761,19,1.2839,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRA,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRB,T_NK,bin,1402,2,0.00191421233520918,2,0.1427,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF2,T_NK,bin,1402,1,0.000968021967781508,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VEGFA,T_NK,bin,1402,5,0.00419604225104816,6,0.3566,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FGF2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HGF,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSM,T_NK,bin,1402,92,0.0836352246669347,109,6.5621,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSMR,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL11,T_NK,bin,1402,1,0.000762289843255986,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPP1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL1B,T_NK,bin,1402,1,0.000563800346332334,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL6,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNF,T_NK,bin,1402,286,0.323844914393515,612,20.3994,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL8,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL10,T_NK,bin,1402,9,0.0116257467000387,23,0.6419,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IFNG,T_NK,bin,1402,284,0.332277401097677,613,20.2568,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL3,T_NK,bin,1402,304,0.404205429341346,933,21.6833,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL4,T_NK,bin,1402,833,1.17522190760858,3539,59.4151,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL18,T_NK,bin,1402,2,0.00169883981553164,2,0.1427,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NLRP3,T_NK,bin,1402,84,0.0756040210429189,96,5.9914,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A8,T_NK,bin,1402,6,0.00517164692643694,8,0.428,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A9,T_NK,bin,1402,15,0.0143054010747194,16,1.0699,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PF4,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PPBP,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VWF,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ITGA2B,T_NK,bin,1402,1,0.000927427606738963,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GP9,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NFE2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GATA1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MPL,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CALR,T_NK,bin,1402,959,1.21811312608695,2508,68.4023,GSE185381,GSM5613801_2021-04-29-0134_cDNA
JAK2,T_NK,bin,1402,92,0.0780593887390857,95,6.5621,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LEPR,T_NK,bin,1402,15,0.0122110057583379,16,1.0699,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL12,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
KITLG,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ANGPT1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAM1,T_NK,bin,1402,42,0.0428078349635146,58,2.9957,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NES,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NGFR,T_NK,bin,1402,5,0.0041396382876432,5,0.3566,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP4,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GREM1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FAP,T_NK,bin,1402,1,0.000861174610357932,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGLAP,T_NK,bin,1402,4,0.00408561743971561,4,0.2853,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RUNX2,T_NK,bin,1402,97,0.0842403404165521,108,6.9187,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SP7,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ACTA2,T_NK,bin,1402,28,0.0240518000625639,28,1.9971,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TAGLN,T_NK,bin,1402,21,0.0181957471385591,21,1.4979,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RGS5,T_NK,bin,1402,3,0.00234468508988286,3,0.214,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MYH11,T_NK,bin,1402,9,0.00748814291083133,9,0.6419,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH5,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
