gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
IL1B,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL6,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNF,all,sample,786,68,0.136146485435053,187,8.6514,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL8,all,sample,786,2,0.00275196968011911,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL10,all,sample,786,7,0.0122519199125794,11,0.8906,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IFNG,all,sample,786,61,0.0938448468710234,81,7.7608,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL3,all,sample,786,74,0.137130636833582,141,9.4148,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL4,all,sample,786,264,0.503106455320178,661,33.5878,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL18,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NLRP3,all,sample,786,18,0.0244494441026931,22,2.2901,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A8,all,sample,786,4,0.00576411767761718,5,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A9,all,sample,786,4,0.00559498113725344,5,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PF4,all,sample,786,4,0.00730125000511689,8,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PPBP,all,sample,786,9,0.0136898643035468,12,1.145,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VWF,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ITGA2B,all,sample,786,3,0.00346919230198574,3,0.3817,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GP9,all,sample,786,2,0.00236282731901361,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NFE2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GATA1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MPL,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CALR,all,sample,786,576,1.22162956691027,1695,73.2824,GSE185381,GSM5613805_2021-04-29-2975_cDNA
JAK2,all,sample,786,43,0.0574905019692771,45,5.4707,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LEPR,all,sample,786,2,0.00267790177190727,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL12,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
KITLG,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ANGPT1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAM1,all,sample,786,22,0.0381121046286096,35,2.799,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NES,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NGFR,all,sample,786,1,0.00148805557666499,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP4,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GREM1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FAP,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGLAP,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RUNX2,all,sample,786,35,0.0458942162637766,40,4.4529,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SP7,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ACTA2,all,sample,786,3,0.00408405096588952,3,0.3817,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TAGLN,all,sample,786,16,0.0199010930383194,16,2.0356,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RGS5,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MYH11,all,sample,786,7,0.00968958017388931,7,0.8906,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH5,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PECAM1,all,sample,786,37,0.0565315019089883,47,4.7074,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EMCN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF1A,all,sample,786,525,0.991147577692764,1182,66.7939,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EPAS1,all,sample,786,37,0.0550185666886834,45,4.7074,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CA9,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LDHA,all,sample,786,582,1.13459214545533,1352,74.0458,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SLC2A1,all,sample,786,122,0.172147188231875,136,15.5216,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PGK1,all,sample,786,529,0.954053169718957,1026,67.3028,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADM,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BNIP3,all,sample,786,69,0.097876652713518,80,8.7786,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NDRG1,all,sample,786,189,0.278119249512221,234,24.0458,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI1,all,sample,786,6,0.00812292636586878,6,0.7634,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI2,all,sample,786,1,0.00147761764033178,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TWIST1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB1,all,sample,786,189,0.286750346348162,274,24.0458,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB2,all,sample,786,393,0.769055469035755,833,50,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VIM,all,sample,786,716,1.96943711080239,3932,91.0941,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN4,all,sample,786,1,0.00123218656559065,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN1,all,sample,786,18,0.0249668809832049,19,2.2901,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN2,all,sample,786,6,0.00707517672306398,6,0.7634,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN3,all,sample,786,14,0.0202500725362829,15,1.7812,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVR,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIGIT,all,sample,786,26,0.0398640314342437,29,3.3079,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD226,all,sample,786,46,0.0655011680508116,50,5.8524,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD96,all,sample,786,335,0.525890936654862,483,42.6209,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QA,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QB,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QC,all,sample,786,2,0.00257232761409226,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD163,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MRC1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VSIG4,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELENOP,all,sample,786,1,0.00122807461680305,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
STAB1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LYVE1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MAF,all,sample,786,173,0.283158313963745,256,22.0102,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FCN1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A12,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELL,all,sample,786,141,0.219534625277036,222,17.9389,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CSF3R,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLAC8,all,sample,786,216,0.320928045997322,297,27.4809,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A1,T_NK,bin,766,3,0.00340222292592463,3,0.3916,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL3A1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL4A1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A1,T_NK,bin,766,11,0.0164691188694906,13,1.436,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A2,T_NK,bin,766,83,0.134229834619991,118,10.8355,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A3,T_NK,bin,766,2,0.0023754717308664,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL11A1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FN1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LUM,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DCN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
POSTN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPARC,T_NK,bin,766,4,0.00595157218238681,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ELN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FBN1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MGP,T_NK,bin,766,3,0.0032812315265686,3,0.3916,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OGN,T_NK,bin,766,2,0.00244416631468101,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ASPN,T_NK,bin,766,1,0.00151110007990136,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNC,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP1,T_NK,bin,766,1,0.00127666045954262,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP2,T_NK,bin,766,4,0.00617475590233964,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOX,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL1,T_NK,bin,766,12,0.0165692981214104,12,1.5666,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD1,T_NK,bin,766,5,0.00742330391181799,5,0.6527,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINH1,T_NK,bin,766,8,0.0113976131996896,8,1.0444,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINE1,T_NK,bin,766,1,0.00143509060065334,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP1,T_NK,bin,766,154,0.242475773770818,223,20.1044,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP2,T_NK,bin,766,3,0.00379712278672282,3,0.3916,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP3,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP9,T_NK,bin,766,16,0.0222896711389155,18,2.0888,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP14,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTSK,T_NK,bin,766,4,0.00497199304947384,4,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADAMTS1,T_NK,bin,766,4,0.00662130388317918,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB1,T_NK,bin,766,687,2.02545714896397,3964,89.6867,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB2,T_NK,bin,766,1,0.00155318942139905,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB3,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR1,T_NK,bin,766,38,0.0577959704942149,50,4.9608,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR2,T_NK,bin,766,350,0.637196976601399,689,45.6919,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFA,T_NK,bin,766,1,0.00192624865367282,2,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFB,T_NK,bin,766,5,0.00733914715140885,5,0.6527,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRA,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRB,T_NK,bin,766,4,0.00498805284702078,4,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF2,T_NK,bin,766,1,0.00146468056932314,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VEGFA,T_NK,bin,766,4,0.00613742350627272,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FGF2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HGF,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSM,T_NK,bin,766,32,0.0476041637689566,38,4.1775,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSMR,T_NK,bin,766,4,0.00489108943673535,4,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL11,T_NK,bin,766,1,0.00144298136195313,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPP1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL1B,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL6,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNF,T_NK,bin,766,58,0.108336340026404,125,7.5718,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL8,T_NK,bin,766,2,0.00282382267437809,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL10,T_NK,bin,766,7,0.0125718133828818,11,0.9138,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IFNG,T_NK,bin,766,57,0.0903242228376499,76,7.4413,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL3,T_NK,bin,766,67,0.129591741745877,131,8.7467,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL4,T_NK,bin,766,255,0.497132608943559,635,33.2898,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL18,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NLRP3,T_NK,bin,766,18,0.0250878107894475,22,2.3499,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A8,T_NK,bin,766,4,0.00591461683369074,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A9,T_NK,bin,766,4,0.00574106419566737,5,0.5222,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PF4,T_NK,bin,766,1,0.00167620801890876,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PPBP,T_NK,bin,766,7,0.0108237939113669,9,0.9138,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VWF,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ITGA2B,T_NK,bin,766,2,0.00215780878581058,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GP9,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NFE2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GATA1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MPL,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CALR,T_NK,bin,766,561,1.22114978783018,1659,73.2376,GSE185381,GSM5613805_2021-04-29-2975_cDNA
JAK2,T_NK,bin,766,43,0.0589915594619475,45,5.6136,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LEPR,T_NK,bin,766,2,0.00274782087822339,2,0.2611,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL12,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
KITLG,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ANGPT1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAM1,T_NK,bin,766,21,0.0361496760937528,31,2.7415,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NES,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NGFR,T_NK,bin,766,1,0.00152690820268757,1,0.1305,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP2,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP4,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GREM1,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FAP,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGLAP,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RUNX2,T_NK,bin,766,33,0.0445456058820815,38,4.3081,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SP7,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ACTA2,T_NK,bin,766,3,0.0041906841503775,3,0.3916,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TAGLN,T_NK,bin,766,14,0.0177833302956895,14,1.8277,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RGS5,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MYH11,T_NK,bin,766,6,0.00877625604733844,6,0.7833,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH5,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PECAM1,T_NK,bin,766,37,0.0580075202355938,47,4.8303,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EMCN,T_NK,bin,766,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF1A,T_NK,bin,766,511,0.991662149228741,1154,66.7102,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EPAS1,T_NK,bin,766,36,0.0546958095900961,44,4.6997,GSE185381,GSM5613805_2021-04-29-2975_cDNA
