gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
TIMP1,all,sample,2197,212,0.154071291730885,253,9.6495,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP2,all,sample,2197,12,0.00843934857774105,13,0.5462,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP3,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP9,all,sample,2197,4,0.00212237781351591,4,0.1821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP14,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTSK,all,sample,2197,1,0.000693173562952131,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADAMTS1,all,sample,2197,1,0.00112697801170743,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB1,all,sample,2197,564,0.425619742880761,803,25.6714,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB3,all,sample,2197,2,0.00204840631107585,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR1,all,sample,2197,31,0.0245525758273673,32,1.411,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR2,all,sample,2197,454,0.3199953814945,564,20.6645,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFA,all,sample,2197,7,0.00486106864109517,8,0.3186,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFB,all,sample,2197,1,0.000894405075881612,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRA,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRB,all,sample,2197,1,0.000872099228894305,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VEGFA,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FGF2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HGF,all,sample,2197,2,0.00224903919512437,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSM,all,sample,2197,9,0.00829176516340051,9,0.4096,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSMR,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL11,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPP1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL1B,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL6,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNF,all,sample,2197,20,0.0234017523855809,26,0.9103,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL8,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL10,all,sample,2197,2,0.00170750871627631,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IFNG,all,sample,2197,33,0.036371673687307,46,1.502,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL3,all,sample,2197,70,0.0859391066501092,116,3.1862,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL4,all,sample,2197,140,0.165883282517036,238,6.3723,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL2,all,sample,2197,1,0.000273601938244191,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL18,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NLRP3,all,sample,2197,16,0.0102528050741243,20,0.7283,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A8,all,sample,2197,9,0.00850064203501341,9,0.4096,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A9,all,sample,2197,11,0.00929296927040665,12,0.5007,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PF4,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PPBP,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VWF,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ITGA2B,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GP9,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NFE2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GATA1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MPL,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CALR,all,sample,2197,910,0.757804433278781,1481,41.4201,GSE185381,GSM5613804_2021-04-29-2910_cDNA
JAK2,all,sample,2197,33,0.0259027395632956,35,1.502,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LEPR,all,sample,2197,2,0.00161347468953216,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL12,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
KITLG,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ANGPT1,all,sample,2197,4,0.00223948280158659,4,0.1821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAM1,all,sample,2197,7,0.00804375468990114,13,0.3186,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NES,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NGFR,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP4,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GREM1,all,sample,2197,3,0.00203147582456965,3,0.1365,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FAP,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGLAP,all,sample,2197,1,0.00107484470952397,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RUNX2,all,sample,2197,28,0.0200788125336299,28,1.2745,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SP7,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ACTA2,all,sample,2197,2,0.00174796201452708,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TAGLN,all,sample,2197,10,0.00823713024530503,10,0.4552,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RGS5,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MYH11,all,sample,2197,7,0.00461985242102706,7,0.3186,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH5,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PECAM1,all,sample,2197,119,0.0985200256647517,130,5.4165,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EMCN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HIF1A,all,sample,2197,774,0.590280195715969,1159,35.2299,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EPAS1,all,sample,2197,19,0.0136951994841178,19,0.8648,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CA9,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LDHA,all,sample,2197,1067,0.872479403805414,2002,48.5662,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SLC2A1,all,sample,2197,67,0.0421301424471694,69,3.0496,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PGK1,all,sample,2197,994,0.799580298932854,1792,45.2435,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADM,all,sample,2197,1,0.00112834283282136,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BNIP3,all,sample,2197,139,0.089841496245437,144,6.3268,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NDRG1,all,sample,2197,83,0.0548918450338934,87,3.7779,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI1,all,sample,2197,2,0.00169326144606388,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TWIST1,all,sample,2197,1,0.000547912082506682,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB1,all,sample,2197,487,0.328159182893588,629,22.1666,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB2,all,sample,2197,180,0.189381853578658,232,8.193,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VIM,all,sample,2197,1750,2.18085908590052,10708,79.6541,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN4,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN1,all,sample,2197,2,0.00157793100421889,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN2,all,sample,2197,1,0.00126177519194805,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN3,all,sample,2197,4,0.00229382851881773,4,0.1821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVR,all,sample,2197,1,0.00072679083030238,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIGIT,all,sample,2197,69,0.0691746274824758,83,3.1406,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD226,all,sample,2197,50,0.0356380086565197,53,2.2758,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD96,all,sample,2197,384,0.290665483002727,454,17.4784,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QA,all,sample,2197,1,0.000787414603646962,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QB,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QC,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD163,all,sample,2197,2,0.00226642198620963,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MRC1,all,sample,2197,1,0.00087300000548416,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VSIG4,all,sample,2197,1,0.000623154193123484,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELENOP,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
STAB1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LYVE1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MAF,all,sample,2197,62,0.0545412379182601,76,2.822,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FCN1,all,sample,2197,6,0.00597632801203454,6,0.2731,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A12,all,sample,2197,1,0.00102730696452834,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELL,all,sample,2197,807,0.704825953258325,1274,36.7319,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CSF3R,all,sample,2197,4,0.00260888495280629,4,0.1821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLAC8,all,sample,2197,612,0.45142007981219,837,27.8562,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A1,T_NK,bin,2088,28,0.0185371772445274,32,1.341,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL3A1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL4A1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A1,T_NK,bin,2088,2,0.000868538795416535,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A2,T_NK,bin,2088,35,0.0271937506767961,37,1.6762,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A3,T_NK,bin,2088,31,0.0226362583282747,31,1.4847,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL11A1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FN1,T_NK,bin,2088,1,0.000681062246998605,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LUM,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DCN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
POSTN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPARC,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAN,T_NK,bin,2088,6,0.00670727528578687,7,0.2874,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ELN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FBN1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MGP,T_NK,bin,2088,2,0.00125971890125206,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OGN,T_NK,bin,2088,4,0.00310144303923823,4,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ASPN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNC,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOX,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL1,T_NK,bin,2088,1,0.000738489403269798,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL2,T_NK,bin,2088,2,0.00217133829258146,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD1,T_NK,bin,2088,7,0.00459012914072334,7,0.3352,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINH1,T_NK,bin,2088,3,0.002119961989588,3,0.1437,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINE1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP1,T_NK,bin,2088,209,0.158379178155225,250,10.0096,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP2,T_NK,bin,2088,11,0.0079032780440961,12,0.5268,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP3,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP9,T_NK,bin,2088,4,0.00223317244075405,4,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP14,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTSK,T_NK,bin,2088,1,0.000729359347608157,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADAMTS1,T_NK,bin,2088,1,0.00118580971825729,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB1,T_NK,bin,2088,548,0.428141574623558,779,26.2452,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB3,T_NK,bin,2088,2,0.00215533939915404,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR1,T_NK,bin,2088,27,0.0214580859516897,28,1.2931,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR2,T_NK,bin,2088,443,0.325564193397283,550,21.2165,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFA,T_NK,bin,2088,7,0.00511483132398759,8,0.3352,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFB,T_NK,bin,2088,1,0.000941095762314129,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRA,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRB,T_NK,bin,2088,1,0.000917625481743672,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VEGFA,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FGF2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HGF,T_NK,bin,2088,2,0.00236644593471659,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSM,T_NK,bin,2088,8,0.00744465552523607,8,0.3831,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSMR,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL11,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPP1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL1B,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL6,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNF,T_NK,bin,2088,12,0.0139090428791002,13,0.5747,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL8,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL10,T_NK,bin,2088,2,0.00179664590500912,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IFNG,T_NK,bin,2088,26,0.0303601279212895,39,1.2452,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL3,T_NK,bin,2088,47,0.0613395558390356,69,2.251,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL4,T_NK,bin,2088,110,0.135762247211896,183,5.2682,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL2,T_NK,bin,2088,1,0.000287884798047168,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL18,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NLRP3,T_NK,bin,2088,16,0.010788032925216,20,0.7663,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A8,T_NK,bin,2088,5,0.00475389491771963,5,0.2395,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A9,T_NK,bin,2088,11,0.00977809075051888,12,0.5268,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PF4,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PPBP,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VWF,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ITGA2B,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GP9,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NFE2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GATA1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MPL,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CALR,T_NK,bin,2088,859,0.730024383458078,1379,41.1398,GSE185381,GSM5613804_2021-04-29-2910_cDNA
JAK2,T_NK,bin,2088,30,0.0235133612096213,31,1.4368,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LEPR,T_NK,bin,2088,1,0.000423110867902807,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL12,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
KITLG,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ANGPT1,T_NK,bin,2088,4,0.00235639066814451,4,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAM1,T_NK,bin,2088,4,0.00498021294282485,8,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NES,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NGFR,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP4,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GREM1,T_NK,bin,2088,3,0.00213752508935801,3,0.1437,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FAP,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGLAP,T_NK,bin,2088,1,0.0011309548979043,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RUNX2,T_NK,bin,2088,28,0.0211269880921383,28,1.341,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SP7,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ACTA2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TAGLN,T_NK,bin,2088,10,0.00866713369201875,10,0.4789,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RGS5,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MYH11,T_NK,bin,2088,7,0.00486102287787186,7,0.3352,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH5,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PECAM1,T_NK,bin,2088,110,0.0925427068189367,118,5.2682,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EMCN,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
