gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
CTSK,all,sample,1479,10,0.00747436487750603,10,0.6761,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADAMTS1,all,sample,1479,25,0.0197644898229306,30,1.6903,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB1,all,sample,1479,1183,1.40221344324456,3372,79.9865,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB3,all,sample,1479,8,0.00514639112258444,8,0.5409,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR1,all,sample,1479,268,0.212585768493483,321,18.1204,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR2,all,sample,1479,646,0.578169806038809,1004,43.6782,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFA,all,sample,1479,2,0.0018218152433549,2,0.1352,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFB,all,sample,1479,35,0.0261492443969177,36,2.3665,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRA,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRB,all,sample,1479,56,0.0440050735382764,64,3.7863,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF1,all,sample,1479,1,0.00114872431044666,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VEGFA,all,sample,1479,1,0.00072430498607338,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FGF2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HGF,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSM,all,sample,1479,97,0.0774991841499278,118,6.5585,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSMR,all,sample,1479,1,0.000766994349658661,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL11,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPP1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL1B,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL6,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNF,all,sample,1479,269,0.274076024631827,558,18.188,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL8,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL10,all,sample,1479,15,0.0189589465934942,66,1.0142,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IFNG,all,sample,1479,333,0.352118099121012,779,22.5152,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL3,all,sample,1479,393,0.542463676848368,1868,26.572,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL4,all,sample,1479,887,2.08607868576024,28465,59.973,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL18,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NLRP3,all,sample,1479,12,0.00907109230642493,13,0.8114,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A8,all,sample,1479,18,0.013364451059608,18,1.217,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A9,all,sample,1479,25,0.0177755309216821,27,1.6903,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PF4,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PPBP,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VWF,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ITGA2B,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GP9,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NFE2,all,sample,1479,2,0.00138863714770786,2,0.1352,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GATA1,all,sample,1479,1,0.000598065775221473,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MPL,all,sample,1479,1,0.00100019649614187,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CALR,all,sample,1479,1166,1.42887277104305,3834,78.8371,GSE185381,GSM5613800_2021-04-29-0102_cDNA
JAK2,all,sample,1479,102,0.0770334566515326,109,6.8966,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LEPR,all,sample,1479,24,0.0183384189312693,27,1.6227,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL12,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
KITLG,all,sample,1479,1,0.000664370211615025,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ANGPT1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAM1,all,sample,1479,27,0.0276765369113742,63,1.8256,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NES,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NGFR,all,sample,1479,3,0.00241709004793017,3,0.2028,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP4,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GREM1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FAP,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGLAP,all,sample,1479,3,0.00278819925160414,3,0.2028,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RUNX2,all,sample,1479,221,0.176985807689592,274,14.9425,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SP7,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ACTA2,all,sample,1479,15,0.011540389837931,15,1.0142,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TAGLN,all,sample,1479,20,0.0151586999175911,21,1.3523,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RGS5,all,sample,1479,1,0.000490012120037341,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MYH11,all,sample,1479,8,0.00698671389859064,9,0.5409,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH5,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PECAM1,all,sample,1479,163,0.13807990228814,220,11.021,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EMCN,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF1A,all,sample,1479,438,0.35736576449445,558,29.6146,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EPAS1,all,sample,1479,15,0.0115876849843192,16,1.0142,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CA9,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LDHA,all,sample,1479,952,0.911731330675401,1725,64.3678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SLC2A1,all,sample,1479,159,0.123928389863788,180,10.7505,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PGK1,all,sample,1479,869,0.795946435198886,1446,58.7559,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADM,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BNIP3,all,sample,1479,277,0.211172207953478,314,18.7289,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NDRG1,all,sample,1479,200,0.156046019022372,222,13.5227,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI1,all,sample,1479,17,0.0129395210777758,18,1.1494,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TWIST1,all,sample,1479,1,0.000622449167010548,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB1,all,sample,1479,206,0.164023738558104,240,13.9283,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB2,all,sample,1479,590,0.642683680744937,1349,39.8918,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VIM,all,sample,1479,1450,2.61948074198056,11991,98.0392,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN4,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN1,all,sample,1479,9,0.00681973544441477,9,0.6085,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN3,all,sample,1479,15,0.0106546206191848,15,1.0142,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVR,all,sample,1479,4,0.00267237679378302,4,0.2705,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIGIT,all,sample,1479,192,0.179636168055029,314,12.9817,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD226,all,sample,1479,359,0.300072654016453,478,24.2732,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD96,all,sample,1479,821,0.748884861544943,1328,55.5105,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QA,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QB,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QC,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD163,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MRC1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VSIG4,all,sample,1479,1,0.000674796378198984,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELENOP,all,sample,1479,1,0.000712656465940021,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
STAB1,all,sample,1479,1,0.000645852710301473,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LYVE1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MAF,all,sample,1479,353,0.306430503298708,476,23.8675,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FCN1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A12,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELL,all,sample,1479,743,0.919696220459663,2516,50.2366,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CSF3R,all,sample,1479,2,0.00185410823614684,2,0.1352,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLAC8,all,sample,1479,609,0.541394666555939,944,41.1765,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A1,T_NK,bin,1453,4,0.00258325211647371,4,0.2753,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL3A1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL4A1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A1,T_NK,bin,1453,1,0.000680533729341031,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A2,T_NK,bin,1453,2,0.00156886457547377,2,0.1376,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A1,T_NK,bin,1453,20,0.0153262959101631,22,1.3765,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A2,T_NK,bin,1453,165,0.146260891305003,230,11.3558,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A3,T_NK,bin,1453,3,0.00241383346106098,3,0.2065,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL11A1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FN1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LUM,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DCN,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
POSTN,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPARC,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGN,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAN,T_NK,bin,1453,6,0.00454806832845596,6,0.4129,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ELN,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FBN1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MGP,T_NK,bin,1453,1,0.00080623012591754,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OGN,T_NK,bin,1453,1,0.000755091376256333,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ASPN,T_NK,bin,1453,1,0.000948146543990532,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNC,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP1,T_NK,bin,1453,1,0.0013516542768405,3,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP2,T_NK,bin,1453,4,0.00349148504096296,5,0.2753,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOX,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL1,T_NK,bin,1453,13,0.00888745721749931,13,0.8947,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL2,T_NK,bin,1453,9,0.00650024124949303,9,0.6194,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD1,T_NK,bin,1453,110,0.0841198452786665,119,7.5705,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINH1,T_NK,bin,1453,35,0.0268571294999404,35,2.4088,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINE1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP1,T_NK,bin,1453,329,0.279262722581118,458,22.6428,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP2,T_NK,bin,1453,8,0.00614144728497308,9,0.5506,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP3,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP9,T_NK,bin,1453,2,0.00162215889592873,2,0.1376,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP14,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CTSK,T_NK,bin,1453,8,0.00554582395582737,8,0.5506,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADAMTS1,T_NK,bin,1453,25,0.0201181558486678,30,1.7206,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB1,T_NK,bin,1453,1164,1.40512680586776,3323,80.1101,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB3,T_NK,bin,1453,8,0.0052384807090863,8,0.5506,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR1,T_NK,bin,1453,264,0.213100688984314,316,18.1693,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR2,T_NK,bin,1453,635,0.578048314799254,988,43.7027,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFA,T_NK,bin,1453,1,0.000684129032862032,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFB,T_NK,bin,1453,35,0.0266171593000972,36,2.4088,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRA,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRB,T_NK,bin,1453,54,0.0434755364371883,62,3.7164,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VEGFA,T_NK,bin,1453,1,0.000737265708466984,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FGF2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HGF,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSM,T_NK,bin,1453,97,0.0788859555111791,118,6.6758,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSMR,T_NK,bin,1453,1,0.000780718956053104,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL11,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPP1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL1B,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL6,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNF,T_NK,bin,1453,262,0.27082429165851,540,18.0317,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL8,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL10,T_NK,bin,1453,14,0.0186649236025492,65,0.9635,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IFNG,T_NK,bin,1453,321,0.343234905455429,734,22.0922,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL3,T_NK,bin,1453,383,0.535995216389717,1806,26.3593,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL4,T_NK,bin,1453,868,2.07754187742634,27857,59.7385,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL18,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NLRP3,T_NK,bin,1453,11,0.00856490000147822,12,0.7571,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A8,T_NK,bin,1453,17,0.0130389063905487,17,1.17,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A9,T_NK,bin,1453,25,0.0180936064922009,27,1.7206,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PF4,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PPBP,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VWF,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ITGA2B,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GP9,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NFE2,T_NK,bin,1453,2,0.00141348543803161,2,0.1376,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GATA1,T_NK,bin,1453,1,0.000608767571612222,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MPL,T_NK,bin,1453,1,0.00101809402463442,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CALR,T_NK,bin,1453,1144,1.42478183217188,3738,78.7337,GSE185381,GSM5613800_2021-04-29-0102_cDNA
JAK2,T_NK,bin,1453,100,0.0768149934346929,107,6.8823,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LEPR,T_NK,bin,1453,24,0.0186665668268048,27,1.6518,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL12,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
KITLG,T_NK,bin,1453,1,0.00067625846041199,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ANGPT1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAM1,T_NK,bin,1453,23,0.0231458427555232,37,1.5829,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NES,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NGFR,T_NK,bin,1453,3,0.00246034148719114,3,0.2065,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP2,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP4,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GREM1,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FAP,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGLAP,T_NK,bin,1453,3,0.00283809132355301,3,0.2065,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RUNX2,T_NK,bin,1453,217,0.175953374319243,268,14.9346,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SP7,T_NK,bin,1453,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ACTA2,T_NK,bin,1453,13,0.0105038155255523,13,0.8947,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TAGLN,T_NK,bin,1453,20,0.0154299498817049,21,1.3765,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RGS5,T_NK,bin,1453,1,0.000498780402983639,1,0.0688,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MYH11,T_NK,bin,1453,6,0.0048105146428374,7,0.4129,GSE185381,GSM5613800_2021-04-29-0102_cDNA
