tier,hierarchy_bin,null,perm,n_hits
primary,Mono_DC,sample_within_dataset,52,1
primary,Mono_DC,sample_within_dataset,53,0
primary,Mono_DC,sample_within_dataset,54,1
primary,Mono_DC,sample_within_dataset,55,0
primary,Mono_DC,sample_within_dataset,56,0
primary,Mono_DC,sample_within_dataset,57,0
primary,Mono_DC,sample_within_dataset,58,0
primary,Mono_DC,sample_within_dataset,59,0
primary,Mono_DC,sample_within_dataset,60,0
primary,Mono_DC,sample_within_dataset,61,0
primary,Mono_DC,sample_within_dataset,62,0
primary,Mono_DC,sample_within_dataset,63,0
primary,Mono_DC,sample_within_dataset,64,0
primary,Mono_DC,sample_within_dataset,65,0
primary,Mono_DC,sample_within_dataset,66,0
primary,Mono_DC,sample_within_dataset,67,1
primary,Mono_DC,sample_within_dataset,68,0
primary,Mono_DC,sample_within_dataset,69,0
primary,Mono_DC,sample_within_dataset,70,0
primary,Mono_DC,sample_within_dataset,71,0
primary,Mono_DC,sample_within_dataset,72,0
primary,Mono_DC,sample_within_dataset,73,1
primary,Mono_DC,sample_within_dataset,74,0
primary,Mono_DC,sample_within_dataset,75,0
primary,Mono_DC,sample_within_dataset,76,0
primary,Mono_DC,sample_within_dataset,77,0
primary,Mono_DC,sample_within_dataset,78,0
primary,Mono_DC,sample_within_dataset,79,0
primary,Mono_DC,sample_within_dataset,80,0
primary,Mono_DC,sample_within_dataset,81,0
primary,Mono_DC,sample_within_dataset,82,0
primary,Mono_DC,sample_within_dataset,83,0
primary,Mono_DC,sample_within_dataset,84,20
primary,Mono_DC,sample_within_dataset,85,0
primary,Mono_DC,sample_within_dataset,86,0
primary,Mono_DC,sample_within_dataset,87,5
primary,Mono_DC,sample_within_dataset,88,0
primary,Mono_DC,sample_within_dataset,89,0
primary,Mono_DC,sample_within_dataset,90,0
primary,Mono_DC,sample_within_dataset,91,0
primary,Mono_DC,sample_within_dataset,92,0
primary,Mono_DC,sample_within_dataset,93,0
primary,Mono_DC,sample_within_dataset,94,0
primary,Mono_DC,sample_within_dataset,95,0
primary,Mono_DC,sample_within_dataset,96,0
primary,Mono_DC,sample_within_dataset,97,0
primary,Mono_DC,sample_within_dataset,98,0
primary,Mono_DC,sample_within_dataset,99,0
primary,Mono_DC,sample_within_dataset,100,0
primary,Mono_DC,sample_within_dataset,101,0
primary,Mono_DC,sample_within_dataset,102,0
primary,Mono_DC,sample_within_dataset,103,0
primary,Mono_DC,sample_within_dataset,104,0
primary,Mono_DC,sample_within_dataset,105,0
primary,Mono_DC,sample_within_dataset,106,0
primary,Mono_DC,sample_within_dataset,107,0
primary,Mono_DC,sample_within_dataset,108,0
primary,Mono_DC,sample_within_dataset,109,0
primary,Mono_DC,sample_within_dataset,110,0
primary,Mono_DC,sample_within_dataset,111,0
primary,Mono_DC,sample_within_dataset,112,0
primary,Mono_DC,sample_within_dataset,113,0
primary,Mono_DC,sample_within_dataset,114,2
primary,Mono_DC,sample_within_dataset,115,0
primary,Mono_DC,sample_within_dataset,116,0
primary,Mono_DC,sample_within_dataset,117,1
primary,Mono_DC,sample_within_dataset,118,0
primary,Mono_DC,sample_within_dataset,119,0
primary,Mono_DC,sample_within_dataset,120,0
primary,Mono_DC,sample_within_dataset,121,0
primary,Mono_DC,sample_within_dataset,122,0
primary,Mono_DC,sample_within_dataset,123,17
primary,Mono_DC,sample_within_dataset,124,0
primary,Mono_DC,sample_within_dataset,125,0
primary,Mono_DC,sample_within_dataset,126,1
primary,Mono_DC,sample_within_dataset,127,0
primary,Mono_DC,sample_within_dataset,128,0
primary,Mono_DC,sample_within_dataset,129,0
primary,Mono_DC,sample_within_dataset,130,0
primary,Mono_DC,sample_within_dataset,131,0
primary,Mono_DC,sample_within_dataset,132,0
primary,Mono_DC,sample_within_dataset,133,0
primary,Mono_DC,sample_within_dataset,134,0
primary,Mono_DC,sample_within_dataset,135,0
primary,Mono_DC,sample_within_dataset,136,0
primary,Mono_DC,sample_within_dataset,137,1
primary,Mono_DC,sample_within_dataset,138,0
primary,Mono_DC,sample_within_dataset,139,0
primary,Mono_DC,sample_within_dataset,140,0
primary,Mono_DC,sample_within_dataset,141,0
primary,Mono_DC,sample_within_dataset,142,0
primary,Mono_DC,sample_within_dataset,143,0
primary,Mono_DC,sample_within_dataset,144,0
primary,Mono_DC,sample_within_dataset,145,11
primary,Mono_DC,sample_within_dataset,146,0
primary,Mono_DC,sample_within_dataset,147,0
primary,Mono_DC,sample_within_dataset,148,0
primary,Mono_DC,sample_within_dataset,149,0
primary,Mono_DC,sample_within_dataset,150,646
primary,Mono_DC,sample_within_dataset,151,0
primary,Mono_DC,sample_within_dataset,152,0
primary,Mono_DC,sample_within_dataset,153,0
primary,Mono_DC,sample_within_dataset,154,0
primary,Mono_DC,sample_within_dataset,155,1
primary,Mono_DC,sample_within_dataset,156,8
primary,Mono_DC,sample_within_dataset,157,0
primary,Mono_DC,sample_within_dataset,158,0
primary,Mono_DC,sample_within_dataset,159,2
primary,Mono_DC,sample_within_dataset,160,0
primary,Mono_DC,sample_within_dataset,161,0
primary,Mono_DC,sample_within_dataset,162,0
primary,Mono_DC,sample_within_dataset,163,0
primary,Mono_DC,sample_within_dataset,164,0
primary,Mono_DC,sample_within_dataset,165,0
primary,Mono_DC,sample_within_dataset,166,0
primary,Mono_DC,sample_within_dataset,167,0
primary,Mono_DC,sample_within_dataset,168,0
primary,Mono_DC,sample_within_dataset,169,0
primary,Mono_DC,sample_within_dataset,170,0
primary,Mono_DC,sample_within_dataset,171,0
primary,Mono_DC,sample_within_dataset,172,0
primary,Mono_DC,sample_within_dataset,173,0
primary,Mono_DC,sample_within_dataset,174,1
primary,Mono_DC,sample_within_dataset,175,0
primary,Mono_DC,sample_within_dataset,176,0
primary,Mono_DC,sample_within_dataset,177,0
primary,Mono_DC,sample_within_dataset,178,0
primary,Mono_DC,sample_within_dataset,179,0
primary,Mono_DC,sample_within_dataset,180,0
primary,Mono_DC,sample_within_dataset,181,0
primary,Mono_DC,sample_within_dataset,182,0
primary,Mono_DC,sample_within_dataset,183,0
primary,Mono_DC,sample_within_dataset,184,0
primary,Mono_DC,sample_within_dataset,185,0
primary,Mono_DC,sample_within_dataset,186,0
primary,Mono_DC,sample_within_dataset,187,0
primary,Mono_DC,sample_within_dataset,188,0
primary,Mono_DC,sample_within_dataset,189,0
primary,Mono_DC,sample_within_dataset,190,0
primary,Mono_DC,sample_within_dataset,191,0
primary,Mono_DC,sample_within_dataset,192,0
primary,Mono_DC,sample_within_dataset,193,0
primary,Mono_DC,sample_within_dataset,194,0
primary,Mono_DC,sample_within_dataset,195,0
primary,Mono_DC,sample_within_dataset,196,0
primary,Mono_DC,sample_within_dataset,197,0
primary,Mono_DC,sample_within_dataset,198,3
primary,Mono_DC,sample_within_dataset,199,0
primary,Mono_DC,sample_within_dataset,200,0
primary,Mono_DC,sample_within_dataset,201,0
primary,Mono_DC,sample_within_dataset,202,0
primary,Mono_DC,sample_within_dataset,203,0
primary,Mono_DC,sample_within_dataset,204,3
primary,Mono_DC,sample_within_dataset,205,0
primary,Mono_DC,sample_within_dataset,206,0
primary,Mono_DC,sample_within_dataset,207,0
primary,Mono_DC,sample_within_dataset,208,0
primary,Mono_DC,sample_within_dataset,209,0
primary,Mono_DC,sample_within_dataset,210,0
primary,Mono_DC,sample_within_dataset,211,0
primary,Mono_DC,sample_within_dataset,212,0
primary,Mono_DC,sample_within_dataset,213,0
primary,Mono_DC,sample_within_dataset,214,0
primary,Mono_DC,sample_within_dataset,215,0
primary,Mono_DC,sample_within_dataset,216,0
primary,Mono_DC,sample_within_dataset,217,0
primary,Mono_DC,sample_within_dataset,218,0
primary,Mono_DC,sample_within_dataset,219,0
primary,Mono_DC,sample_within_dataset,220,1
primary,Mono_DC,sample_within_dataset,221,1
primary,Mono_DC,sample_within_dataset,222,0
primary,Mono_DC,sample_within_dataset,223,0
primary,Mono_DC,sample_within_dataset,224,0
primary,Mono_DC,sample_within_dataset,225,0
primary,Mono_DC,sample_within_dataset,226,1
primary,Mono_DC,sample_within_dataset,227,0
primary,Mono_DC,sample_within_dataset,228,0
primary,Mono_DC,sample_within_dataset,229,5
primary,Mono_DC,sample_within_dataset,230,0
primary,Mono_DC,sample_within_dataset,231,0
primary,Mono_DC,sample_within_dataset,232,49
primary,Mono_DC,sample_within_dataset,233,0
primary,Mono_DC,sample_within_dataset,234,0
primary,Mono_DC,sample_within_dataset,235,0
primary,Mono_DC,sample_within_dataset,236,0
primary,Mono_DC,sample_within_dataset,237,0
primary,Mono_DC,sample_within_dataset,238,0
primary,Mono_DC,sample_within_dataset,239,0
primary,Mono_DC,sample_within_dataset,240,0
primary,Mono_DC,sample_within_dataset,241,0
primary,Mono_DC,sample_within_dataset,242,0
primary,Mono_DC,sample_within_dataset,243,0
primary,Mono_DC,sample_within_dataset,244,0
primary,Mono_DC,sample_within_dataset,245,1
primary,Mono_DC,sample_within_dataset,246,0
primary,Mono_DC,sample_within_dataset,247,0
primary,Mono_DC,sample_within_dataset,248,0
primary,Mono_DC,sample_within_dataset,249,0
primary,Mono_DC,sample_within_dataset,250,0
primary,Mono_DC,sample_within_dataset,251,1
primary,Mono_DC,sample_within_dataset,252,0
primary,Mono_DC,sample_within_dataset,253,0
primary,Mono_DC,sample_within_dataset,254,0
primary,Mono_DC,sample_within_dataset,255,2
primary,Mono_DC,sample_within_dataset,256,0
primary,Mono_DC,sample_within_dataset,257,0
primary,Mono_DC,sample_within_dataset,258,0
primary,Mono_DC,sample_within_dataset,259,2
primary,Mono_DC,sample_within_dataset,260,1
primary,Mono_DC,sample_within_dataset,261,0
primary,Mono_DC,sample_within_dataset,262,0
primary,Mono_DC,sample_within_dataset,263,0
primary,Mono_DC,sample_within_dataset,264,0
primary,Mono_DC,sample_within_dataset,265,0
primary,Mono_DC,sample_within_dataset,266,0
primary,Mono_DC,sample_within_dataset,267,0
primary,Mono_DC,sample_within_dataset,268,0
primary,Mono_DC,sample_within_dataset,269,4
primary,Mono_DC,sample_within_dataset,270,0
primary,Mono_DC,sample_within_dataset,271,0
primary,Mono_DC,sample_within_dataset,272,229
primary,Mono_DC,sample_within_dataset,273,0
primary,Mono_DC,sample_within_dataset,274,0
primary,Mono_DC,sample_within_dataset,275,0
primary,Mono_DC,sample_within_dataset,276,0
primary,Mono_DC,sample_within_dataset,277,0
primary,Mono_DC,sample_within_dataset,278,0
primary,Mono_DC,sample_within_dataset,279,0
primary,Mono_DC,sample_within_dataset,280,0
primary,Mono_DC,sample_within_dataset,281,0
primary,Mono_DC,sample_within_dataset,282,0
primary,Mono_DC,sample_within_dataset,283,0
primary,Mono_DC,sample_within_dataset,284,0
primary,Mono_DC,sample_within_dataset,285,0
primary,Mono_DC,sample_within_dataset,286,1
primary,Mono_DC,sample_within_dataset,287,0
primary,Mono_DC,sample_within_dataset,288,0
primary,Mono_DC,sample_within_dataset,289,0
primary,Mono_DC,sample_within_dataset,290,0
primary,Mono_DC,sample_within_dataset,291,3
primary,Mono_DC,sample_within_dataset,292,0
primary,Mono_DC,sample_within_dataset,293,0
primary,Mono_DC,sample_within_dataset,294,0
primary,Mono_DC,sample_within_dataset,295,0
primary,Mono_DC,sample_within_dataset,296,0
primary,Mono_DC,sample_within_dataset,297,0
primary,Mono_DC,sample_within_dataset,298,0
primary,Mono_DC,sample_within_dataset,299,0
primary,Mono_DC,sample_within_dataset,300,0
primary,Mono_DC,sample_within_dataset,301,0
primary,Mono_DC,sample_within_dataset,302,0
primary,Mono_DC,sample_within_dataset,303,1
primary,Mono_DC,sample_within_dataset,304,1
primary,Mono_DC,sample_within_dataset,305,0
primary,Mono_DC,sample_within_dataset,306,0
primary,Mono_DC,sample_within_dataset,307,0
primary,Mono_DC,sample_within_dataset,308,0
primary,Mono_DC,sample_within_dataset,309,0
primary,Mono_DC,sample_within_dataset,310,0
primary,Mono_DC,sample_within_dataset,311,0
primary,Mono_DC,sample_within_dataset,312,0
primary,Mono_DC,sample_within_dataset,313,1
primary,Mono_DC,sample_within_dataset,314,0
primary,Mono_DC,sample_within_dataset,315,0
primary,Mono_DC,sample_within_dataset,316,0
primary,Mono_DC,sample_within_dataset,317,1
primary,Mono_DC,sample_within_dataset,318,0
primary,Mono_DC,sample_within_dataset,319,0
primary,Mono_DC,sample_within_dataset,320,0
primary,Mono_DC,sample_within_dataset,321,34
primary,Mono_DC,sample_within_dataset,322,0
primary,Mono_DC,sample_within_dataset,323,0
primary,Mono_DC,sample_within_dataset,324,0
primary,Mono_DC,sample_within_dataset,325,0
primary,Mono_DC,sample_within_dataset,326,0
primary,Mono_DC,sample_within_dataset,327,0
primary,Mono_DC,sample_within_dataset,328,0
primary,Mono_DC,sample_within_dataset,329,0
primary,Mono_DC,sample_within_dataset,330,0
primary,Mono_DC,sample_within_dataset,331,0
primary,Mono_DC,sample_within_dataset,332,2
primary,Mono_DC,sample_within_dataset,333,0
primary,Mono_DC,sample_within_dataset,334,1
primary,Mono_DC,sample_within_dataset,335,0
primary,Mono_DC,sample_within_dataset,336,0
primary,Mono_DC,sample_within_dataset,337,0
primary,Mono_DC,sample_within_dataset,338,0
primary,Mono_DC,sample_within_dataset,339,0
primary,Mono_DC,sample_within_dataset,340,0
primary,Mono_DC,sample_within_dataset,341,0
primary,Mono_DC,sample_within_dataset,342,0
primary,Mono_DC,sample_within_dataset,343,0
primary,Mono_DC,sample_within_dataset,344,1
primary,Mono_DC,sample_within_dataset,345,0
primary,Mono_DC,sample_within_dataset,346,0
primary,Mono_DC,sample_within_dataset,347,0
primary,Mono_DC,sample_within_dataset,348,2
primary,Mono_DC,sample_within_dataset,349,1
primary,Mono_DC,sample_within_dataset,350,0
primary,Mono_DC,sample_within_dataset,351,0
primary,Mono_DC,sample_within_dataset,352,0
primary,Mono_DC,sample_within_dataset,353,0
primary,Mono_DC,sample_within_dataset,354,0
primary,Mono_DC,sample_within_dataset,355,1
primary,Mono_DC,sample_within_dataset,356,0
primary,Mono_DC,sample_within_dataset,357,0
primary,Mono_DC,sample_within_dataset,358,0
primary,Mono_DC,sample_within_dataset,359,0
primary,Mono_DC,sample_within_dataset,360,0
primary,Mono_DC,sample_within_dataset,361,0
primary,Mono_DC,sample_within_dataset,362,0
primary,Mono_DC,sample_within_dataset,363,0
primary,Mono_DC,sample_within_dataset,364,0
primary,Mono_DC,sample_within_dataset,365,0
primary,Mono_DC,sample_within_dataset,366,11
primary,Mono_DC,sample_within_dataset,367,0
primary,Mono_DC,sample_within_dataset,368,5
primary,Mono_DC,sample_within_dataset,369,49
primary,Mono_DC,sample_within_dataset,370,0
primary,Mono_DC,sample_within_dataset,371,0
primary,Mono_DC,sample_within_dataset,372,0
primary,Mono_DC,sample_within_dataset,373,0
primary,Mono_DC,sample_within_dataset,374,0
primary,Mono_DC,sample_within_dataset,375,0
primary,Mono_DC,sample_within_dataset,376,0
primary,Mono_DC,sample_within_dataset,377,0
primary,Mono_DC,sample_within_dataset,378,1
primary,Mono_DC,sample_within_dataset,379,0
primary,Mono_DC,sample_within_dataset,380,0
primary,Mono_DC,sample_within_dataset,381,0
primary,Mono_DC,sample_within_dataset,382,1
primary,Mono_DC,sample_within_dataset,383,0
primary,Mono_DC,sample_within_dataset,384,0
primary,Mono_DC,sample_within_dataset,385,0
primary,Mono_DC,sample_within_dataset,386,1
primary,Mono_DC,sample_within_dataset,387,0
primary,Mono_DC,sample_within_dataset,388,0
primary,Mono_DC,sample_within_dataset,389,0
primary,Mono_DC,sample_within_dataset,390,0
primary,Mono_DC,sample_within_dataset,391,0
primary,Mono_DC,sample_within_dataset,392,0
primary,Mono_DC,sample_within_dataset,393,0
primary,Mono_DC,sample_within_dataset,394,0
primary,Mono_DC,sample_within_dataset,395,0
primary,Mono_DC,sample_within_dataset,396,0
primary,Mono_DC,sample_within_dataset,397,0
primary,Mono_DC,sample_within_dataset,398,2
primary,Mono_DC,sample_within_dataset,399,0
primary,Mono_DC,sample_within_dataset,400,0
primary,Mono_DC,sample_within_dataset,401,0
primary,Mono_DC,sample_within_dataset,402,0
primary,Mono_DC,sample_within_dataset,403,0
primary,Mono_DC,sample_within_dataset,404,0
primary,Mono_DC,sample_within_dataset,405,0
primary,Mono_DC,sample_within_dataset,406,0
primary,Mono_DC,sample_within_dataset,407,0
primary,Mono_DC,sample_within_dataset,408,0
primary,Mono_DC,sample_within_dataset,409,0
primary,Mono_DC,sample_within_dataset,410,0
primary,Mono_DC,sample_within_dataset,411,0
primary,Mono_DC,sample_within_dataset,412,0
primary,Mono_DC,sample_within_dataset,413,1
primary,Mono_DC,sample_within_dataset,414,0
primary,Mono_DC,sample_within_dataset,415,0
primary,Mono_DC,sample_within_dataset,416,0
primary,Mono_DC,sample_within_dataset,417,0
primary,Mono_DC,sample_within_dataset,418,0
primary,Mono_DC,sample_within_dataset,419,1
primary,Mono_DC,sample_within_dataset,420,0
primary,Mono_DC,sample_within_dataset,421,0
primary,Mono_DC,sample_within_dataset,422,0
primary,Mono_DC,sample_within_dataset,423,0
primary,Mono_DC,sample_within_dataset,424,0
primary,Mono_DC,sample_within_dataset,425,0
primary,Mono_DC,sample_within_dataset,426,0
primary,Mono_DC,sample_within_dataset,427,0
primary,Mono_DC,sample_within_dataset,428,0
primary,Mono_DC,sample_within_dataset,429,0
primary,Mono_DC,sample_within_dataset,430,0
primary,Mono_DC,sample_within_dataset,431,2
primary,Mono_DC,sample_within_dataset,432,0
primary,Mono_DC,sample_within_dataset,433,0
primary,Mono_DC,sample_within_dataset,434,0
primary,Mono_DC,sample_within_dataset,435,0
primary,Mono_DC,sample_within_dataset,436,5
primary,Mono_DC,sample_within_dataset,437,0
primary,Mono_DC,sample_within_dataset,438,0
primary,Mono_DC,sample_within_dataset,439,0
primary,Mono_DC,sample_within_dataset,440,0
primary,Mono_DC,sample_within_dataset,441,0
primary,Mono_DC,sample_within_dataset,442,0
primary,Mono_DC,sample_within_dataset,443,0
primary,Mono_DC,sample_within_dataset,444,1
primary,Mono_DC,sample_within_dataset,445,0
primary,Mono_DC,sample_within_dataset,446,0
primary,Mono_DC,sample_within_dataset,447,0
primary,Mono_DC,sample_within_dataset,448,0
primary,Mono_DC,sample_within_dataset,449,1
primary,Mono_DC,sample_within_dataset,450,0
primary,Mono_DC,sample_within_dataset,451,0
primary,Mono_DC,sample_within_dataset,452,0
primary,Mono_DC,sample_within_dataset,453,0
primary,Mono_DC,sample_within_dataset,454,0
primary,Mono_DC,sample_within_dataset,455,0
primary,Mono_DC,sample_within_dataset,456,0
primary,Mono_DC,sample_within_dataset,457,0
primary,Mono_DC,sample_within_dataset,458,0
primary,Mono_DC,sample_within_dataset,459,0
primary,Mono_DC,sample_within_dataset,460,0
primary,Mono_DC,sample_within_dataset,461,0
primary,Mono_DC,sample_within_dataset,462,0
primary,Mono_DC,sample_within_dataset,463,0
primary,Mono_DC,sample_within_dataset,464,0
primary,Mono_DC,sample_within_dataset,465,0
primary,Mono_DC,sample_within_dataset,466,1
primary,Mono_DC,sample_within_dataset,467,0
primary,Mono_DC,sample_within_dataset,468,1
primary,Mono_DC,sample_within_dataset,469,0
primary,Mono_DC,sample_within_dataset,470,0
primary,Mono_DC,sample_within_dataset,471,0
primary,Mono_DC,sample_within_dataset,472,0
primary,Mono_DC,sample_within_dataset,473,1
primary,Mono_DC,sample_within_dataset,474,0
primary,Mono_DC,sample_within_dataset,475,0
primary,Mono_DC,sample_within_dataset,476,1
primary,Mono_DC,sample_within_dataset,477,0
primary,Mono_DC,sample_within_dataset,478,0
primary,Mono_DC,sample_within_dataset,479,0
primary,Mono_DC,sample_within_dataset,480,1
primary,Mono_DC,sample_within_dataset,481,0
primary,Mono_DC,sample_within_dataset,482,0
primary,Mono_DC,sample_within_dataset,483,0
primary,Mono_DC,sample_within_dataset,484,0
primary,Mono_DC,sample_within_dataset,485,0
primary,Mono_DC,sample_within_dataset,486,0
primary,Mono_DC,sample_within_dataset,487,0
primary,Mono_DC,sample_within_dataset,488,0
primary,Mono_DC,sample_within_dataset,489,0
primary,Mono_DC,sample_within_dataset,490,0
primary,Mono_DC,sample_within_dataset,491,16
primary,Mono_DC,sample_within_dataset,492,0
primary,Mono_DC,sample_within_dataset,493,0
primary,Mono_DC,sample_within_dataset,494,0
primary,Mono_DC,sample_within_dataset,495,0
primary,Mono_DC,sample_within_dataset,496,0
primary,Mono_DC,sample_within_dataset,497,3
primary,Mono_DC,sample_within_dataset,498,0
primary,Mono_DC,sample_within_dataset,499,0
primary,Mono_DC,sample_within_dataset,500,0
primary,Mono_DC,sample_within_dataset,501,0
primary,Mono_DC,sample_within_dataset,502,1
primary,Mono_DC,sample_within_dataset,503,4
primary,Mono_DC,sample_within_dataset,504,0
primary,Mono_DC,sample_within_dataset,505,0
primary,Mono_DC,sample_within_dataset,506,0
primary,Mono_DC,sample_within_dataset,507,0
primary,Mono_DC,sample_within_dataset,508,3
primary,Mono_DC,sample_within_dataset,509,0
primary,Mono_DC,sample_within_dataset,510,0
primary,Mono_DC,sample_within_dataset,511,0
primary,Mono_DC,sample_within_dataset,512,0
primary,Mono_DC,sample_within_dataset,513,461
primary,Mono_DC,sample_within_dataset,514,0
primary,Mono_DC,sample_within_dataset,515,0
primary,Mono_DC,sample_within_dataset,516,0
primary,Mono_DC,sample_within_dataset,517,0
primary,Mono_DC,sample_within_dataset,518,0
primary,Mono_DC,sample_within_dataset,519,0
primary,Mono_DC,sample_within_dataset,520,0
primary,Mono_DC,sample_within_dataset,521,0
primary,Mono_DC,sample_within_dataset,522,0
primary,Mono_DC,sample_within_dataset,523,0
primary,Mono_DC,sample_within_dataset,524,0
primary,Mono_DC,sample_within_dataset,525,1
primary,Mono_DC,sample_within_dataset,526,0
primary,Mono_DC,sample_within_dataset,527,0
primary,Mono_DC,sample_within_dataset,528,0
primary,Mono_DC,sample_within_dataset,529,0
primary,Mono_DC,sample_within_dataset,530,0
primary,Mono_DC,sample_within_dataset,531,0
primary,Mono_DC,sample_within_dataset,532,0
primary,Mono_DC,sample_within_dataset,533,0
primary,Mono_DC,sample_within_dataset,534,0
primary,Mono_DC,sample_within_dataset,535,0
primary,Mono_DC,sample_within_dataset,536,0
primary,Mono_DC,sample_within_dataset,537,15
primary,Mono_DC,sample_within_dataset,538,0
primary,Mono_DC,sample_within_dataset,539,0
primary,Mono_DC,sample_within_dataset,540,0
primary,Mono_DC,sample_within_dataset,541,2
primary,Mono_DC,sample_within_dataset,542,0
primary,Mono_DC,sample_within_dataset,543,367
primary,Mono_DC,sample_within_dataset,544,85
primary,Mono_DC,sample_within_dataset,545,0
primary,Mono_DC,sample_within_dataset,546,0
primary,Mono_DC,sample_within_dataset,547,0
primary,Mono_DC,sample_within_dataset,548,0
primary,Mono_DC,sample_within_dataset,549,0
primary,Mono_DC,sample_within_dataset,550,0
primary,Mono_DC,sample_within_dataset,551,0
primary,Mono_DC,sample_within_dataset,552,0
primary,Mono_DC,sample_within_dataset,553,0
primary,Mono_DC,sample_within_dataset,554,0
primary,Mono_DC,sample_within_dataset,555,0
primary,Mono_DC,sample_within_dataset,556,0
primary,Mono_DC,sample_within_dataset,557,0
primary,Mono_DC,sample_within_dataset,558,0
primary,Mono_DC,sample_within_dataset,559,0
primary,Mono_DC,sample_within_dataset,560,0
primary,Mono_DC,sample_within_dataset,561,0
primary,Mono_DC,sample_within_dataset,562,0
primary,Mono_DC,sample_within_dataset,563,0
primary,Mono_DC,sample_within_dataset,564,0
primary,Mono_DC,sample_within_dataset,565,326
primary,Mono_DC,sample_within_dataset,566,38
primary,Mono_DC,sample_within_dataset,567,0
primary,Mono_DC,sample_within_dataset,568,0
primary,Mono_DC,sample_within_dataset,569,2
primary,Mono_DC,sample_within_dataset,570,0
primary,Mono_DC,sample_within_dataset,571,0
primary,Mono_DC,sample_within_dataset,572,0
primary,Mono_DC,sample_within_dataset,573,0
primary,Mono_DC,sample_within_dataset,574,0
primary,Mono_DC,sample_within_dataset,575,0
primary,Mono_DC,sample_within_dataset,576,0
primary,Mono_DC,sample_within_dataset,577,0
primary,Mono_DC,sample_within_dataset,578,0
primary,Mono_DC,sample_within_dataset,579,0
primary,Mono_DC,sample_within_dataset,580,0
primary,Mono_DC,sample_within_dataset,581,0
primary,Mono_DC,sample_within_dataset,582,0
primary,Mono_DC,sample_within_dataset,583,2
primary,Mono_DC,sample_within_dataset,584,3
primary,Mono_DC,sample_within_dataset,585,28
primary,Mono_DC,sample_within_dataset,586,0
primary,Mono_DC,sample_within_dataset,587,1
primary,Mono_DC,sample_within_dataset,588,0
primary,Mono_DC,sample_within_dataset,589,0
primary,Mono_DC,sample_within_dataset,590,0
primary,Mono_DC,sample_within_dataset,591,0
primary,Mono_DC,sample_within_dataset,592,0
primary,Mono_DC,sample_within_dataset,593,0
primary,Mono_DC,sample_within_dataset,594,0
primary,Mono_DC,sample_within_dataset,595,0
primary,Mono_DC,sample_within_dataset,596,0
primary,Mono_DC,sample_within_dataset,597,0
primary,Mono_DC,sample_within_dataset,598,0
primary,Mono_DC,sample_within_dataset,599,1
primary,Mono_DC,sample_within_dataset,600,0
primary,Mono_DC,sample_within_dataset,601,0
primary,Mono_DC,sample_within_dataset,602,1
primary,Mono_DC,sample_within_dataset,603,6
primary,Mono_DC,sample_within_dataset,604,0
primary,Mono_DC,sample_within_dataset,605,0
primary,Mono_DC,sample_within_dataset,606,1
