subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
observation.observation_s19,53,53,48,0.905660377358491,FALSE,0.0948616600790514,16,4,12,10p:g;10q:g;12p:g;12q:g;13q:g;16p:l;17q:l;19q:l;1p:g;1q:g;20p:g;20q:g;3p:l;6p:g;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s32,51,51,1,0.0196078431372549,FALSE,0.00197628458498024,9,4,5,11q:g;14q:l;16p:l;17p:g;17q:g;18p:l;18q:l;3p:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s8,45,45,4,0.0888888888888889,FALSE,0.00790513833992095,12,5,7,10p:g;12p:g;12q:g;14q:l;16p:l;17p:g;18p:l;18q:l;19p:g;19q:g;2p:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s11,43,43,0,0,FALSE,0,7,3,4,12p:g;12q:g;14q:l;17p:g;18p:l;18q:l;3p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s18,43,43,7,0.162790697674419,FALSE,0.0138339920948617,12,6,6,12p:g;12q:g;14q:l;16p:l;16q:l;17q:g;18p:l;18q:l;19p:g;1q:g;2p:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s33,42,42,22,0.523809523809524,FALSE,0.0434782608695652,7,3,4,10p:g;12q:g;16p:l;17p:g;3p:l;6p:g;6q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s23,39,39,3,0.0769230769230769,FALSE,0.00592885375494071,8,2,6,12p:g;12q:g;17p:g;18p:l;18q:l;1p:g;7p:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s27,37,37,18,0.486486486486487,FALSE,0.0355731225296443,9,2,7,10p:g;10q:g;15q:g;17p:g;18q:l;19q:l;1p:g;20p:g;4p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s31,37,37,3,0.0810810810810811,FALSE,0.00592885375494071,6,4,2,14q:l;18p:l;18q:l;20q:l;2q:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s25,31,31,10,0.32258064516129,FALSE,0.0197628458498024,6,3,3,12q:g;16p:l;17p:g;17q:g;19q:l;3p:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s26,30,30,2,0.0666666666666667,FALSE,0.00395256916996047,8,1,7,11p:g;11q:g;16p:l;19p:g;19q:g;3p:g;3q:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s17,28,28,5,0.178571428571429,FALSE,0.00988142292490119,7,1,6,10p:g;16p:l;17q:g;3q:g;4p:g;4q:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s5,27,27,0,0,FALSE,0,9,2,7,11q:g;16p:l;17p:g;19p:g;19q:g;4q:l;6p:g;7p:g;9p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s37,23,23,13,0.565217391304348,FALSE,0.0256916996047431,8,1,7,10p:g;11p:g;11q:g;12p:g;12q:g;17p:g;2p:g;4q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s38,11,11,5,0.454545454545455,FALSE,0.00988142292490119,6,1,5,12q:l;14q:g;17p:g;17q:g;18q:g;19p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s35,9,9,4,0.444444444444444,FALSE,0.00790513833992095,6,2,4,12p:g;15q:g;17q:l;3p:l;5q:g;6p:g,,,FALSE,0.326530612244898,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s43,7,7,6,0.857142857142857,FALSE,0.0118577075098814,15,3,12,10p:g;11q:g;12p:g;12q:g;16p:l;19q:l;1q:g;20q:l;21q:g;3q:g;4p:g;7p:g;7q:g;9p:g;9q:g,,,FALSE,0.428571428571429,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s22,6,6,3,0.5,FALSE,0.00592885375494071,10,3,7,11p:l;12p:g;13q:g;16p:l;19p:g;22q:g;5p:g;7p:g;7q:g;8q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s30,3,3,0,0,FALSE,0,12,4,8,10p:g;11p:g;11q:g;12p:g;12q:g;14q:l;16p:l;18p:l;18q:l;19q:g;1q:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s36,1,1,1,1,FALSE,0.00197628458498024,19,8,11,11p:g;12q:g;13q:g;14q:l;16p:l;17p:g;19p:l;1q:l;20p:g;21q:g;3p:l;3q:g;4p:g;5q:l;6p:l;6q:l;7p:g;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s39,1,1,0,0,FALSE,0,19,6,13,10p:g;11p:g;11q:l;12q:g;15q:l;16p:l;16q:l;17p:g;20p:g;20q:g;3p:l;5p:g;5q:g;6q:g;7q:l;8p:g;8q:g;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s40,1,1,1,1,FALSE,0.00197628458498024,24,8,16,10p:g;10q:g;11p:l;11q:l;12p:l;13q:g;14q:g;17p:l;18p:g;18q:g;19q:l;1p:g;20q:g;2p:g;3p:g;3q:g;4p:g;5p:g;5q:g;7p:l;7q:l;8p:l;9p:g;9q:g,,,FALSE,0.877551020408163,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s41,1,1,0,0,FALSE,0,26,14,12,10q:l;11q:l;12p:g;12q:g;14q:l;16p:l;16q:l;17p:g;18p:l;18q:l;19q:g;1p:g;1q:l;22q:g;2q:l;3q:g;4p:g;4q:g;5p:l;6p:l;6q:l;7p:g;8p:l;8q:l;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s42,1,1,1,1,FALSE,0.00197628458498024,23,13,10,10p:l;11p:g;12p:l;13q:g;16p:l;17p:g;17q:l;19q:g;1p:g;20p:l;20q:l;21q:l;22q:g;2p:l;3q:g;5p:l;5q:l;6p:g;6q:g;7p:g;8p:l;9p:l;9q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s44,1,1,0,0,FALSE,0,14,5,9,10p:g;11q:g;12p:g;13q:g;17p:g;19p:g;19q:g;20q:l;2p:l;2q:g;3q:l;5p:l;5q:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s16,83,83,0,0,TRUE,0,2,0,2,3p:g;3q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s8,71,71,0,0,TRUE,0,1,0,1,1q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s11,66,66,0,0,TRUE,0,2,0,2,1p:g;2q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s7,64,64,0,0,TRUE,0,1,0,1,17q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s21,55,55,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s9,52,52,0,0,TRUE,0,2,1,1,19p:l;5q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s3,49,49,0,0,TRUE,0,3,0,3,17p:g;17q:g;1q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s18,43,43,0,0,TRUE,0,2,0,2,1p:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s12,42,42,0,0,TRUE,0,3,0,3,19p:g;19q:g;5q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s17,40,40,0,0,TRUE,0,3,0,3,2q:g;4p:g;4q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s22,38,38,0,0,TRUE,0,2,0,2,19p:g;19q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s5,35,35,0,0,TRUE,0,1,0,1,2p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s19,32,32,0,0,TRUE,0,3,1,2,14q:g;2p:g;5q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s6,28,28,0,0,TRUE,0,3,0,3,11q:g;17p:g;17q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s2,27,27,0,0,TRUE,0,3,1,2,3p:l;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s4,26,26,0,0,TRUE,0,3,0,3,1q:g;3p:g;3q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s14,26,26,0,0,TRUE,0,4,0,4,10p:g;10q:g;14q:g;5q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s20,23,23,0,0,TRUE,0,5,0,5,11p:g;11q:g;2p:g;3p:g;3q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s13,21,21,0,0,TRUE,0,2,1,1,12q:l;1p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s23,19,19,0,0,TRUE,0,5,1,4,17p:l;4p:g;5q:g;7p:g;7q:g,,,FALSE,1,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s1,16,16,0,0,TRUE,0,3,0,3,12p:g;12q:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s10,14,14,0,0,TRUE,0,3,1,2,19p:g;1p:g;8p:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s15,4,4,0,0,TRUE,0,10,4,6,11p:g;11q:g;16q:l;17p:g;17q:g;19q:l;2q:g;3q:g;5p:l;5q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s25,3,3,0,0,TRUE,0,9,3,6,11p:g;11q:l;14q:g;1p:g;21q:g;22q:l;2p:g;6q:g;7p:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s27,2,2,0,0,TRUE,0,12,6,6,11q:g;12q:l;13q:l;14q:l;16q:l;19q:g;1p:g;1q:g;20p:l;2q:g;3q:g;6p:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s24,1,1,0,0,TRUE,0,22,9,13,10p:g;10q:g;11q:l;12p:g;12q:g;14q:g;15q:g;16p:g;16q:g;18p:g;18q:g;19p:l;19q:l;22q:l;3p:l;3q:l;4p:g;4q:l;5p:g;6q:g;7p:l;9q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
reference_normal.reference_normal_s26,1,1,0,0,TRUE,0,24,10,14,10q:g;12p:g;14q:l;15q:l;16p:l;18p:g;18q:g;19q:l;1p:g;1q:g;20q:l;21q:l;22q:l;2p:g;2q:g;3p:g;3q:g;5p:l;6p:l;6q:l;7p:g;7q:g;8p:g;9p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
