subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
reference_normal.reference_normal_s2,26,26,0,0,TRUE,0,2,0,2,19p:g;19q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s24,24,24,0,0,TRUE,0,2,0,2,16q:g;21q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s10,22,22,0,0,TRUE,0,1,0,1,17q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s22,20,20,0,0,TRUE,0,3,0,3,2p:g;2q:g;4q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s28,17,17,0,0,TRUE,0,1,0,1,16p:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s25,16,16,0,0,TRUE,0,2,0,2,1q:g;5q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,12,12,0,0,TRUE,0,2,0,2,12q:g;3q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,8,8,0,0,TRUE,0,10,4,6,11q:l;17p:g;1p:g;21q:l;5p:l;5q:l;8p:g;8q:g;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,4,4,0,0,TRUE,0,9,2,7,12p:l;12q:l;14q:g;16p:g;16q:g;17q:g;1p:g;21q:g;6q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,3,3,0,0,TRUE,0,8,3,5,12p:g;12q:g;13q:g;19q:l;3p:l;5q:l;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,1,1,0,0,TRUE,0,21,6,15,10p:g;10q:g;11p:g;12p:g;13q:g;15q:g;17p:g;18p:g;18q:g;19p:l;19q:l;1p:g;1q:g;20p:l;21q:l;22q:g;3q:g;4q:l;6p:l;8p:g;8q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,1,1,0,0,TRUE,0,20,7,13,10p:g;11p:l;11q:l;13q:l;15q:g;16p:g;16q:g;19p:l;19q:l;1p:g;1q:l;20p:g;20q:g;21q:g;22q:g;3q:l;5p:g;5q:g;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,1,1,0,0,TRUE,0,16,10,6,10q:g;11q:l;12q:g;15q:l;17p:l;18q:l;19p:g;19q:l;1q:g;21q:l;22q:l;2q:g;3q:l;4q:l;6p:g;6q:l,,,FALSE,0.944444444444444,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,1,1,0,0,TRUE,0,21,9,12,10p:g;11p:g;12p:l;13q:l;14q:l;15q:g;16q:g;17q:l;18p:g;18q:g;19p:g;19q:g;1q:l;20p:l;20q:l;21q:l;5p:g;5q:g;7p:g;7q:g;8p:l,,,FALSE,0.361111111111111,GSE185381,GSM5613793_2020-03-18-82
