subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
reference_normal.reference_normal_s7,3p,gain,62,71,0.873239436619718,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s7,3q,gain,68,68,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s21,19p,gain,83,103,0.805825242718447,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s21,19q,gain,54,80,0.675,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s14,2p,gain,44,80,0.55,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s14,2q,gain,24,101,0.237623762376238,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s14,11p,gain,9,40,0.225,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s14,11q,gain,53,108,0.490740740740741,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s12,11q,gain,104,108,0.962962962962963,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,1p,loss,28,154,0.181818181818182,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,1q,loss,23,113,0.20353982300885,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,7p,gain,46,46,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,7q,gain,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,17p,gain,16,36,0.444444444444444,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,17q,gain,105,105,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s17,6p,gain,42,77,0.545454545454545,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s17,17q,gain,103,105,0.980952380952381,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s18,7p,gain,46,46,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s18,7q,gain,44,80,0.55,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s18,16p,gain,29,57,0.508771929824562,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s18,16q,gain,42,42,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s23,4p,gain,27,27,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s23,4q,gain,53,53,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s23,12p,gain,26,40,0.65,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s23,12q,gain,67,103,0.650485436893204,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s16,1p,gain,62,154,0.402597402597403,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s16,17p,gain,4,36,0.111111111111111,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s16,17q,gain,105,105,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s2,2p,loss,28,80,0.35,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s2,2q,loss,30,101,0.297029702970297,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s2,19p,gain,71,103,0.689320388349515,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s2,19q,gain,49,80,0.6125,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s24,16p,gain,16,57,0.280701754385965,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s24,16q,gain,42,42,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s24,21q,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s10,17q,gain,61,105,0.580952380952381,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s22,2p,gain,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s22,2q,gain,75,101,0.742574257425743,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s22,4p,gain,10,27,0.37037037037037,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s22,4q,gain,53,53,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s28,2p,gain,31,80,0.3875,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s28,2q,gain,42,101,0.415841584158416,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s28,16p,gain,57,57,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s28,16q,gain,14,42,0.333333333333333,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s25,1p,gain,46,154,0.298701298701299,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s25,1q,gain,74,113,0.654867256637168,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s25,5q,gain,84,113,0.743362831858407,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,3p,gain,20,71,0.28169014084507,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,3q,gain,68,68,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,11q,gain,27,108,0.25,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,12p,gain,1,40,0.025,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,12q,gain,103,103,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s20,17q,gain,40,105,0.380952380952381,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,1p,gain,102,154,0.662337662337662,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,5p,loss,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,5q,loss,61,113,0.539823008849558,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,8p,gain,21,21,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,8q,gain,58,58,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,9p,gain,14,27,0.518518518518519,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,9q,gain,60,60,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,11q,loss,94,108,0.87037037037037,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,17p,gain,36,36,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,17q,gain,47,105,0.447619047619048,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,19p,gain,41,103,0.398058252427184,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s26,21q,loss,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,1p,gain,131,154,0.850649350649351,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,6q,gain,45,57,0.789473684210526,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,8q,loss,11,58,0.189655172413793,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,11q,gain,25,108,0.231481481481482,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,12p,loss,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,12q,loss,72,103,0.699029126213592,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,14q,gain,50,87,0.574712643678161,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,16p,gain,48,57,0.842105263157895,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,16q,gain,42,42,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,17q,gain,68,105,0.647619047619048,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s13,21q,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,1p,gain,21,154,0.136363636363636,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,1q,gain,35,113,0.309734513274336,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,3p,loss,48,71,0.676056338028169,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,5q,loss,60,113,0.530973451327434,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,7p,gain,27,46,0.586956521739131,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,7q,gain,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,11q,gain,48,108,0.444444444444444,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,12p,gain,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,12q,gain,103,103,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,13q,gain,45,45,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,19q,loss,57,80,0.7125,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s3,20q,loss,13,52,0.25,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,1p,gain,87,154,0.564935064935065,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,1q,gain,72,113,0.63716814159292,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,3p,gain,31,71,0.436619718309859,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,3q,gain,41,68,0.602941176470588,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,4q,loss,53,53,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,6p,loss,46,77,0.597402597402597,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,8p,gain,21,21,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,8q,gain,31,58,0.53448275862069,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,10p,gain,26,26,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,10q,gain,63,63,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,11p,gain,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,11q,gain,47,108,0.435185185185185,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,12p,gain,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,12q,gain,25,103,0.242718446601942,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,13q,gain,45,45,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,14q,gain,18,87,0.206896551724138,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,15q,gain,41,77,0.532467532467532,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,17p,gain,36,36,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,17q,gain,13,105,0.123809523809524,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,18p,gain,11,11,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,18q,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,19p,loss,101,103,0.980582524271845,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,19q,loss,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,20p,loss,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,20q,loss,2,52,0.0384615384615385,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,21q,loss,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s27,22q,gain,34,54,0.62962962962963,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,1p,gain,152,154,0.987012987012987,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,1q,loss,58,113,0.513274336283186,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,2p,loss,34,80,0.425,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,2p,gain,4,80,0.05,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,2q,gain,32,101,0.316831683168317,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,3q,loss,43,68,0.632352941176471,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,5p,gain,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,5q,gain,101,113,0.893805309734513,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,6q,gain,26,57,0.456140350877193,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,9p,gain,27,27,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,9q,gain,60,60,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,10p,gain,26,26,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,10q,gain,22,63,0.349206349206349,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,11p,loss,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,11q,loss,108,108,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,12q,loss,51,103,0.495145631067961,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,13q,loss,45,45,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,14q,loss,32,87,0.367816091954023,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,14q,gain,34,87,0.390804597701149,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,15q,gain,53,77,0.688311688311688,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,16p,gain,49,57,0.859649122807018,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,16q,gain,42,42,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,17q,loss,52,105,0.495238095238095,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,19p,loss,90,103,0.87378640776699,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,19q,loss,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,20p,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,20q,gain,52,52,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,21q,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s29,22q,gain,54,54,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,1p,gain,63,154,0.409090909090909,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,1q,gain,83,113,0.734513274336283,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,2q,gain,101,101,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,3p,loss,27,71,0.380281690140845,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,3q,loss,37,68,0.544117647058824,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,4q,loss,35,53,0.660377358490566,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,5q,gain,38,113,0.336283185840708,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,5q,loss,21,113,0.185840707964602,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,6p,gain,39,77,0.506493506493507,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,6p,loss,14,77,0.181818181818182,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,6q,loss,34,57,0.596491228070175,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,10p,gain,8,26,0.307692307692308,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,10q,gain,63,63,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,11p,loss,13,40,0.325,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,11q,loss,108,108,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,12q,gain,77,103,0.747572815533981,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,14q,gain,38,87,0.436781609195402,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,15q,loss,44,77,0.571428571428571,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,16p,gain,14,57,0.245614035087719,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,16q,gain,19,42,0.452380952380952,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,17p,loss,34,36,0.944444444444444,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,17q,loss,51,105,0.485714285714286,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,17q,gain,30,105,0.285714285714286,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,18q,loss,20,22,0.909090909090909,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,19p,loss,22,103,0.213592233009709,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,19p,gain,63,103,0.611650485436893,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,19q,gain,21,80,0.2625,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,19q,loss,41,80,0.5125,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,21q,loss,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s30,22q,loss,54,54,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,1p,gain,61,154,0.396103896103896,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,1q,gain,28,113,0.247787610619469,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,1q,loss,62,113,0.548672566371681,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,2q,loss,18,101,0.178217821782178,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,4q,gain,12,53,0.226415094339623,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,5p,gain,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,5q,gain,113,113,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,6p,loss,17,77,0.220779220779221,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,6q,loss,14,57,0.245614035087719,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,7p,gain,35,46,0.760869565217391,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,7q,gain,62,80,0.775,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,8p,loss,21,21,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,8q,loss,13,58,0.224137931034483,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,8q,gain,17,58,0.293103448275862,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,10p,gain,26,26,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,10q,gain,11,63,0.174603174603175,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,11p,gain,40,40,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,11q,gain,30,108,0.277777777777778,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,12p,loss,21,40,0.525,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,12q,loss,17,103,0.16504854368932,FALSE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,13q,loss,29,45,0.644444444444445,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,14q,loss,54,87,0.620689655172414,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,15q,gain,41,77,0.532467532467532,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,16q,gain,36,42,0.857142857142857,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s31,17p,loss,13,36,0.361111111111111,FALSE,GSE185381,GSM5613793_2020-03-18-82
