subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
reference_normal.reference_normal_s26,39,39,0,0,TRUE,0,2,0,2,2p:g;9p:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s13,38,38,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s18,35,35,0,0,TRUE,0,1,0,1,17q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s11,34,34,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s25,32,32,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s20,21,21,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s22,18,18,0,0,TRUE,0,1,0,1,12q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s23,15,15,0,0,TRUE,0,1,0,1,1q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s27,15,15,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,10,10,0,0,TRUE,0,3,1,2,10p:l;2q:g;7q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,9,9,0,0,TRUE,0,2,1,1,7p:l;9p:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,7,7,0,0,TRUE,0,1,0,1,3p:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,6,6,0,0,TRUE,0,5,1,4,11p:l;16q:g;2p:g;8p:g;9p:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,4,4,0,0,TRUE,0,2,0,2,21q:g;7q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,2,2,0,0,TRUE,0,5,3,2,18p:l;18q:l;1q:g;5q:l;6p:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,1,1,0,0,TRUE,0,23,12,11,10p:l;10q:g;11p:l;13q:l;16p:l;17p:g;17q:l;18p:g;18q:g;19q:g;1q:g;20p:g;20q:g;21q:l;22q:l;2q:g;3q:g;4p:l;4q:l;5p:g;5q:l;6p:l;7p:l,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
