subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
reference_normal.reference_normal_s14,14q,gain,79,176,0.448863636363636,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s26,2p,gain,78,142,0.549295774647887,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s26,9p,gain,30,48,0.625,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s26,9q,gain,21,120,0.175,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s18,17q,gain,144,213,0.676056338028169,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s20,17q,gain,93,213,0.436619718309859,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s22,12q,gain,112,203,0.551724137931035,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s22,15q,gain,33,151,0.218543046357616,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s23,1p,loss,28,268,0.104477611940299,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s23,1q,gain,128,223,0.573991031390135,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s27,1p,gain,123,268,0.458955223880597,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,1p,loss,108,268,0.402985074626866,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,1q,loss,26,223,0.116591928251121,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,2p,gain,50,142,0.352112676056338,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,2q,gain,194,194,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,7p,gain,7,83,0.0843373493975904,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,7q,gain,87,154,0.564935064935065,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s8,10p,loss,32,47,0.680851063829787,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,1q,loss,84,223,0.376681614349776,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,7p,loss,57,83,0.686746987951807,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,9p,gain,48,48,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,9q,gain,57,120,0.475,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,17q,gain,53,213,0.248826291079812,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,19p,loss,20,170,0.117647058823529,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s30,19q,loss,23,134,0.171641791044776,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,1q,gain,59,223,0.26457399103139,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,3p,gain,79,143,0.552447552447552,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,9p,loss,13,48,0.270833333333333,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,9q,loss,32,120,0.266666666666667,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,15q,gain,59,151,0.390728476821192,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s28,17q,loss,46,213,0.215962441314554,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,1p,gain,27,268,0.100746268656716,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,1p,loss,50,268,0.186567164179104,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,2p,gain,103,142,0.725352112676056,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,5p,gain,16,37,0.432432432432432,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,5q,gain,90,199,0.452261306532663,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,8p,gain,36,47,0.765957446808511,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,9p,gain,27,48,0.5625,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,11p,loss,85,85,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,11q,loss,21,194,0.108247422680412,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,16p,gain,44,112,0.392857142857143,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s24,16q,gain,74,95,0.778947368421053,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,1p,gain,113,268,0.421641791044776,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,3q,gain,30,131,0.229007633587786,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,7q,gain,152,154,0.987012987012987,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,12q,gain,30,203,0.147783251231527,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,19p,gain,66,170,0.388235294117647,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s29,21q,gain,48,48,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,1p,gain,103,268,0.384328358208955,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,1p,loss,99,268,0.369402985074627,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,1q,gain,112,223,0.502242152466368,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,2q,loss,49,194,0.252577319587629,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,3q,loss,49,131,0.374045801526718,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,4p,gain,28,59,0.474576271186441,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,5q,loss,102,199,0.512562814070352,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,6p,gain,83,153,0.542483660130719,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,7p,gain,21,83,0.253012048192771,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,7q,gain,68,154,0.441558441558442,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,11q,loss,53,194,0.27319587628866,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,13q,loss,20,87,0.229885057471264,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,14q,gain,46,176,0.261363636363636,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,15q,loss,57,151,0.377483443708609,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,16p,gain,36,112,0.321428571428571,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,16q,gain,23,95,0.242105263157895,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,16q,loss,24,95,0.252631578947368,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,18p,loss,17,20,0.85,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,18q,loss,51,51,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,20q,gain,33,96,0.34375,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s31,21q,gain,16,48,0.333333333333333,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,1p,loss,68,268,0.253731343283582,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,1p,gain,94,268,0.350746268656716,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,1q,gain,140,223,0.62780269058296,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,2p,gain,68,142,0.47887323943662,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,2q,gain,102,194,0.525773195876289,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,3p,gain,39,143,0.272727272727273,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,3p,loss,48,143,0.335664335664336,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,3q,loss,1,131,0.00763358778625954,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,3q,gain,95,131,0.725190839694657,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,4p,loss,39,59,0.661016949152542,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,4q,loss,64,100,0.64,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,5p,gain,37,37,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,5q,gain,29,199,0.14572864321608,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,5q,loss,106,199,0.532663316582915,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,6p,loss,83,153,0.542483660130719,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,7p,loss,83,83,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,7q,loss,35,154,0.227272727272727,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,8p,gain,19,47,0.404255319148936,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,8q,gain,15,113,0.132743362831858,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,10p,loss,34,47,0.723404255319149,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,10q,loss,27,133,0.203007518796992,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,10q,gain,86,133,0.646616541353383,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,11p,loss,54,85,0.635294117647059,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,11q,loss,53,194,0.27319587628866,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,11q,gain,11,194,0.0567010309278351,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,12q,gain,28,203,0.137931034482759,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,13q,loss,87,87,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,14q,loss,41,176,0.232954545454545,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,14q,gain,19,176,0.107954545454545,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,15q,gain,43,151,0.28476821192053,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,16p,loss,61,112,0.544642857142857,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,16q,loss,16,95,0.168421052631579,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,17p,gain,71,75,0.946666666666667,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,17q,gain,39,213,0.183098591549296,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,17q,loss,120,213,0.563380281690141,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,18p,gain,20,20,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,18q,gain,51,51,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,19p,gain,82,170,0.482352941176471,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,19q,gain,86,134,0.641791044776119,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,20p,gain,40,40,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,20q,gain,96,96,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,21q,loss,48,48,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s32,22q,loss,84,118,0.711864406779661,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
