subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
reference_normal.reference_normal_s22,1p,loss,59,312,0.189102564102564,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,5q,loss,55,225,0.244444444444444,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,6p,gain,37,165,0.224242424242424,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,6q,loss,40,125,0.32,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,9q,gain,38,147,0.258503401360544,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,10q,gain,46,153,0.300653594771242,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,12p,gain,41,69,0.594202898550725,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,16p,gain,114,119,0.957983193277311,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,16q,gain,64,102,0.627450980392157,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,17q,gain,20,238,0.0840336134453782,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,18p,loss,22,22,1,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,18q,loss,2,57,0.0350877192982456,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,2q,gain,30,230,0.130434782608696,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,11q,gain,66,218,0.302752293577982,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,12p,gain,45,69,0.652173913043478,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,12q,loss,62,230,0.269565217391304,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,13q,loss,60,99,0.606060606060606,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,14q,gain,30,195,0.153846153846154,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,17q,gain,25,238,0.105042016806723,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,19p,loss,46,189,0.243386243386243,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,19q,loss,78,153,0.509803921568627,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,1p,gain,117,312,0.375,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,1q,gain,74,247,0.299595141700405,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,2p,gain,56,167,0.335329341317365,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,2q,gain,90,230,0.391304347826087,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,3q,gain,27,158,0.170886075949367,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,5p,gain,18,42,0.428571428571429,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,5q,gain,123,225,0.546666666666667,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,6p,gain,49,165,0.296969696969697,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,8q,gain,59,120,0.491666666666667,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,10q,loss,62,153,0.405228758169935,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,11p,loss,95,96,0.989583333333333,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,11q,loss,41,218,0.188073394495413,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,12q,loss,114,230,0.495652173913044,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,13q,loss,33,99,0.333333333333333,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,14q,gain,102,195,0.523076923076923,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,15q,gain,84,169,0.497041420118343,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,16q,loss,24,102,0.235294117647059,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,17q,loss,48,238,0.201680672268908,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,18p,gain,22,22,1,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,18q,gain,11,57,0.192982456140351,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,19p,loss,42,189,0.222222222222222,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,19p,gain,112,189,0.592592592592593,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,19q,gain,6,153,0.0392156862745098,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,20p,gain,47,47,1,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,20q,gain,52,109,0.477064220183486,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,1p,loss,111,312,0.355769230769231,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,1q,gain,27,247,0.109311740890688,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,2q,gain,102,230,0.443478260869565,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,3q,gain,113,158,0.715189873417722,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,4q,loss,49,117,0.418803418803419,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,5p,gain,42,42,1,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,5q,gain,62,225,0.275555555555556,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,5q,loss,40,225,0.177777777777778,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,6p,loss,54,165,0.327272727272727,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,6q,gain,90,125,0.72,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,7p,gain,57,92,0.619565217391304,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,7q,gain,124,166,0.746987951807229,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,9q,loss,81,147,0.551020408163265,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,10p,gain,9,54,0.166666666666667,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,10q,gain,91,153,0.594771241830065,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,11p,loss,56,96,0.583333333333333,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,12q,gain,65,230,0.282608695652174,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,13q,gain,79,99,0.797979797979798,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,14q,gain,53,195,0.271794871794872,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,15q,gain,20,169,0.118343195266272,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,16q,loss,35,102,0.343137254901961,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,19p,loss,33,189,0.174603174603175,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,19q,loss,56,153,0.366013071895425,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,22q,gain,26,133,0.195488721804511,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
